	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	correction.pmid
721	2020.07.30.20165159	pmid33906405	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33906405	33906405
722	2020.07.26.20162297	pmid33726711	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33726711	33726711
723	2020.07.30.20165241	pmid33298930	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33298930	33298930
724	2020.07.29.20164665	pmid32877921	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32877921	32877921
725	2020.07.29.20164590	pmid33315116	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33315116	33315116
726	2020.07.16.20155614	pmid32904431	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32904431	32904431
727	2020.07.25.20161091	pmid33793566	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33793566	33793566
728	2020.07.27.223578	pmid33623157	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33623157	33623157
729	2020.07.27.223727	pmid33158912	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33158912	33158912
730	2020.07.30.229377	pmid33545052	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33545052	33545052
731	2020.07.28.226092	pmid33259798	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33259798	33259798
732	2020.07.30.228023	pmid33479198	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33479198	33479198
733	2020.07.31.231746	pmid33093202	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33093202	33093202
734	2020.07.28.223784	pmid33283984	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33283984	33283984
735	2020.07.31.190454	pmid34350827	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34350827	34350827
736	2020.07.31.231274	pmid33340543	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33340543	33340543
737	2020.07.31.230730	pmid33607086	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33607086	33607086
738	2020.07.28.225151	pmid33010822	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33010822	33010822
739	2020.07.30.227553	pmid33444289	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33444289	33444289
740	2020.07.30.229120	pmid33348607	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33348607	33348607
741	2020.07.17.20156497	pmid33406084	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33406084	33406084
742	2020.07.17.20156513	pmid33096026	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33096026	33096026
743	2020.07.17.20156232	pmid33116179	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33116179	33116179
744	2020.07.17.20156281	pmid33303951	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33303951	33303951
745	2020.07.23.20161182	pmid33357411	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33357411	33357411
746	2020.07.19.20157362	pmid33119738	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33119738	33119738
747	2020.07.23.20161000	pmid33560590	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33560590	33560590
748	2020.07.23.20160820	pmid32945845	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32945845	32945845
749	2020.07.20.20155507	pmid33597532	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33597532	33597532
750	2020.07.19.20157305	pmid33788846	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33788846	33788846
751	2020.07.21.20159376	pmid33497950	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33497950	33497950
752	2020.07.23.20161208	pmid33531710	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33531710	33531710
753	2020.07.20.20151506	pmid33622460	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33622460	33622460
754	2020.07.20.20157503	pmid33210302	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33210302	33210302
755	2020.07.19.20157248	pmid33078049	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33078049	33078049
756	2020.07.15.20154443	pmid33072323	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33072323	33072323
757	2020.07.16.20155531	pmid33204764	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33204764	33204764
758	2020.07.21.214346	pmid33277505	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33277505	33277505
759	2020.07.23.218784	pmid33939913	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33939913	33939913
760	2020.07.19.211235	pmid33796820	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33796820	33796820
761	2020.07.22.215962	pmid33372179	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33372179	33372179
762	2020.07.27.212076	pmid33238290	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33238290	33238290
763	2020.07.24.220715	pmid33193454	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33193454	33193454
764	2020.07.26.219741	pmid33863729	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33863729	33863729
765	2020.07.26.222232	pmid33027617	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33027617	33027617
766	2020.07.21.214759	pmid33112236	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33112236	33112236
767	2020.06.25.172403	pmid32841605	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32841605	32841605
768	2020.07.19.210955	pmid33077916	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33077916	33077916
769	2020.07.16.206680	pmid33609494	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33609494	33609494
770	2020.07.22.216358	pmid32978313	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32978313	32978313
771	2020.07.21.212704	pmid33063792	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33063792	33063792
772	2020.07.26.221861	pmid33232870	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33232870	33232870
773	2020.07.27.222943	pmid33495758	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33495758	33495758
774	2020.07.13.20153114	pmid33991510	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33991510	33991510
775	2020.07.12.20151068	pmid33154590	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33154590	33154590
776	2020.07.13.20152678	pmid33816087	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33816087	33816087
777	2020.07.11.20151563	pmid33921217	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33921217	33921217
778	2020.07.05.20146043	pmid33903111	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33903111	33903111
779	2020.07.13.20152207	pmid34163546	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34163546	34163546
780	2020.07.10.20150714	pmid33223326	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33223326	33223326
781	2020.07.14.201616	pmid32970989	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32970989	32970989
782	2020.07.12.199588	pmid33402708	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33402708	33402708
783	2020.07.13.201277	pmid34083758	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34083758	34083758
784	2020.07.13.201517	pmid33263384	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33263384	33263384
785	2020.07.14.202549	pmid33298900	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33298900	33298900
786	2020.07.08.20149179	pmid32727884	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32727884	32727884
787	2020.07.07.20148551	pmid33253527	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33253527	33253527
788	2020.07.08.20147371	pmid33257936	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33257936	33257936
789	2020.07.07.20148106	pmid33514825	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33514825	33514825
790	2020.07.09.20149849	pmid33277388	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33277388	33277388
791	2020.07.06.20147702	pmid32735339	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32735339	32735339
792	2020.07.06.20147223	pmid32866493	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32866493	32866493
793	2020.07.04.20142752	pmid32991843	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32991843	32991843
794	2020.05.01.20088047	pmid32836597	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32836597	32836597
795	2020.07.06.20120386	pmid33048112	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33048112	33048112
796	2020.07.04.20145870	pmid33245136	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33245136	33245136
797	2020.07.08.194084	pmid32783916	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32783916	32783916
798	2020.07.07.191007	pmid33483492	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33483492	33483492
799	2020.07.07.190546	pmid33754082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33754082	33754082
800	2020.07.08.191072	pmid33063791	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33063791	33063791
801	2020.07.06.190066	pmid33073694	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33073694	33073694
802	2020.07.09.194027	pmid33478949	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33478949	33478949
803	2020.07.06.190207	pmid33239366	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33239366	33239366
804	2020.07.06.190348	pmid32993015	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32993015	32993015
805	2020.07.10.197079	pmid33444546	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33444546	33444546
806	2020.07.09.196386	pmid32798445	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32798445	32798445
807	2020.06.11.147496	pmid33097791	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33097791	33097791
808	2020.07.05.187344	pmid33406838	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33406838	33406838
809	2020.07.08.194456	pmid32941787	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32941787	32941787
810	2020.07.06.190413	pmid32981460	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32981460	32981460
811	chemrxiv.12622667	pmid33173846	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33173846	33173846
812	chemrxiv.12579137	pmid33156843	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33156843	33156843
813	2020.06.29.20142703	pmid33103907	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33103907	33103907
814	2020.06.29.20140111	pmid33188729	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33188729	33188729
815	2020.05.03.20089698	pmid33052932	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33052932	33052932
816	2020.06.30.20143560	pmid33081851	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33081851	33081851
817	2020.06.29.20143156	pmid33444363	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33444363	33444363
818	2020.07.01.20144188	pmid33280263	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33280263	33280263
819	2020.07.02.20144964	pmid32779002	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32779002	32779002
820	2020.06.29.20140376	pmid33282193	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33282193	33282193
821	2020.05.01.20088237	pmid32734759	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32734759	32734759
822	2020.06.30.20143115	pmid33360871	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33360871	33360871
823	2020.05.14.093583	pmid33256833	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33256833	33256833
824	2020.06.30.175695	pmid32979316	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32979316	32979316
825	2020.06.27.175448	pmid33112147	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33112147	33112147
826	2020.06.30.180380	pmid33294858	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33294858	33294858
827	2020.07.04.187989	pmid33271067	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33271067	33271067
828	2020.07.01.183236	pmid33257686	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33257686	33257686
829	2020.06.29.178889	pmid33333292	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33333292	33333292
830	2020.07.02.184481	pmid33602693	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33602693	33602693
831	2020.06.29.178459	pmid33836016	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33836016	33836016
832	2020.06.30.181305	pmid32962355	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32962355	32962355
833	2020.05.05.079061	pmid33415739	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33415739	33415739
834	2020.07.01.182709	pmid33328453	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33328453	33328453
835	2020.07.01.182659	pmid33122196	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33122196	33122196
836	2020.07.04.187757	pmid32991842	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32991842	32991842
837	2020.06.28.176248	pmid33248025	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33248025	33248025
838	2020.06.18.20134858	pmid33301457	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33301457	33301457
839	2020.06.15.20117747	pmid32694130	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32694130	32694130
840	2020.06.19.20135095	pmid33521772	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33521772	33521772
841	2020.06.26.20139063	pmid32764200	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32764200	32764200
842	2020.06.22.20136309	pmid33219112	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33219112	33219112
843	2020.06.19.20135830	pmid33072871	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33072871	33072871
844	2020.06.20.163097	pmid33315943	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33315943	33315943
845	2020.06.22.165712	pmid33060595	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33060595	33060595
846	2020.06.22.165225	pmid32898168	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32898168	32898168
847	2020.06.23.168252	pmid33205194	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33205194	33205194
848	2020.06.26.174698	pmid32878932	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32878932	32878932
849	2020.06.19.154930	pmid32821033	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32821033	32821033
850	2020.06.22.165803	pmid34341769	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/34341769	34341769
851	chemrxiv.12462623	pmid33175089	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33175089	33175089
852	2020.06.22.20137695	pmid33725211	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33725211	33725211
853	2020.06.22.166033	pmid33091382	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33091382	33091382
854	2020.06.22.165464	pmid33037213	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33037213	33037213
855	2020.06.23.167544	pmid33062952	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33062952	33062952
856	2020.06.17.20134114	pmid33178218	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33178218	33178218
857	2020.06.16.20132902	pmid33101264	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33101264	33101264
858	2020.06.13.20130120	pmid32895082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32895082	32895082
859	2020.05.25.20113043	pmid33303462	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33303462	33303462
860	2020.06.15.20132134	pmid32870641	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32870641	32870641
861	2020.06.12.20127944	pmid32822495	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32822495	32822495
862	2020.06.10.20127845	pmid32756585	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/32756585	32756585
863	2020.06.11.20128702	pmid33232377	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33232377	33232377
864	2020.06.14.20129957	pmid33013423	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33013423	33013423
865	2020.06.13.20129841	pmid33750853	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33750853	33750853
866	2020.06.11.20125849	pmid33342753	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/33342753	33342753
