	_id	correction.identifier	correction.@type	correction.correctionType	correction.url	@type
575	2020.03.22.002386	pmid32353859	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32353859	
576	2020.04.27.065383	pmid32652813	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32652813	
577	2020.06.30.20143909	pmid32124990	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32124990	
578	2020.05.04.20090951	pmid32361446	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32361446	
579	2020.04.14.041434	pmid32558308	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32558308	
580	2020.03.26.20042044	pmid32320064	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32320064	
581	2020.02.21.20026328	pmid32247326	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32247326	
582	2020.05.06.20092999	pmid32640463	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32640463	
583	2020.04.16.20067975	pmid32449782	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32449782	
584	2020.03.04.20031112	pmid32291278	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32291278	
585	2020.04.17.20069435	pmid32545378	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32545378	
586	2020.05.31.20114991	pmid32558485	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32558485	
587	2020.01.31.20019265	pmid32046816	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32046816	
588	2020.03.26.20042184	pmid32357209	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32357209	
589	2020.03.23.20041913	pmid32437576	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32437576	
590	2020.04.02.20050898	pmid32642878	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32642878	
591	2020.04.29.20084327	pmid32591762	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32591762	
592	2020.02.19.20025163	pmid32168464	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32168464	
593	2020.04.15.20067256	pmid32607504	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32607504	
594	2020.05.29.20116749	pmid32498655	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32498655	
595	2020.04.12.20062943	pmid32444358	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32444358	
596	2020.04.28.20082750	pmid32487283	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32487283	
597	2020.03.09.20033514	pmid32446187	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32446187	
598	2020.05.12.20094524	pmid32524515	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32524515	
599	2020.04.27.20082289	pmid32641730	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32641730	
600	2020.01.19.911669	pmid32111262	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32111262	
601	2020.05.12.091298	pmid32561270	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32561270	
602	2020.02.19.20025452	pmid32191173	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32191173	
603	2020.05.10.20097394	pmid32493739	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32493739	
604	2020.04.09.20060129	pmid32397762	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32397762	
605	2020.05.07.20090621	pmid32533556	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32533556	
606	2020.05.04.20090803	pmid32486140	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32486140	
607	2020.05.02.20088898	pmid32534626	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32534626	
608	2020.04.15.20067157	pmid32442528	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32442528	
609	2020.03.30.015990	pmid32413276	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32413276	
610	2020.04.06.20050575	pmid32473124	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32473124	
611	2020.04.22.20075762	pmid32516108	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32516108	
612	2020.04.24.20078303	pmid32639233	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32639233	
613	2020.03.02.20029975	pmid32360286	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32360286	
614	2020.03.18.20034561	pmid32356867	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32356867	
615	2020.03.26.009803	pmid32167173	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32167173	
616	2020.04.18.20064774	pmid32553130	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32553130	
617	2020.02.04.20020495	pmid32207679	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32207679	
618	2020.04.11.20056010	pmid32562601	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32562601	
619	2020.05.15.20095927	pmid32556260	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32556260	
620	2020.06.29.20131367	pmid32485473	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32485473	
621	2020.04.04.20053363	pmid32582748	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32582748	
622	2020.03.17.20037903	pmid32650037	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32650037	
623	2020.05.05.078501	pmid32444354	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32444354	
624	2020.03.13.20035238	pmid32395017	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32395017	
625	2020.03.27.20044891	pmid32343222	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32343222	
626	2020.02.20.20025866	pmid32183930	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32183930	
627	2020.03.22.20040287	pmid32405103	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32405103	
628	2020.03.05.20030502	pmid32235945	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32235945	
629	2020.02.27.20027557	pmid32318327	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32318327	
630	2020.04.14.20053587	pmid32639236	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32639236	
631	2020.02.27.20028530	pmid32525548	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32525548	
632	2020.05.06.20093336	pmid32576668	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32576668	
633	2020.04.26.20080663	pmid32629788	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32629788	
634	2020.04.23.20076737	pmid32452888	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32452888	
635	2020.03.21.20037267	pmid32621617	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32621617	
636	2020.05.14.095661	pmid32408336	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32408336	
637	2020.04.05.20053884	pmid32528664	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32528664	
638	2020.02.28.20029181	pmid32334082	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32334082	
639	2020.05.22.20109934	pmid32291502	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32291502	
640	2020.03.17.20037408	pmid32112714	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32112714	
641	2020.04.08.20057794	pmid32444366	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32444366	
642	2020.02.10.20021832	pmid32297671	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32297671	
643	2020.03.29.20046490	pmid32575492	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32575492	
644	2020.04.23.20076935	pmid32618665	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32618665	
645	2020.04.07.20052142	pmid32592974	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32592974	
646	2020.02.27.20028829	pmid32198088	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32198088	
647	2020.03.10.986711	pmid32284092	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32284092	
648	2020.04.08.033001	pmid32545271	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32545271	
649	2020.05.07.20092353	pmid32621869	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32621869	
650	2020.03.08.20030643	pmid32320641	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32320641	
651	2020.03.17.20037713	pmid32398876	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32398876	
652	2020.05.19.20107094	pmid32622400	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32622400	
653	2020.03.03.20030593	pmid32275295	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32275295	
654	2020.05.03.20072207	pmid32560044	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32560044	
655	2020.03.15.20036376	pmid32626666	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32626666	
656	2020.03.02.20030064	pmid32238216	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32238216	
657	2020.05.26.115261	pmid32611670	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32611670	
658	2020.04.11.036855	pmid32521706	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32521706	
659	2020.04.09.20060137	pmid32304942	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32304942	
660	2020.03.11.20034215	pmid32339723	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32339723	
661	2020.02.26.20026989	pmid32601708	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32601708	
662	2020.05.09.20082909	pmid32558644	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32558644	
663	2020.02.03.20020248	pmid32033064	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32033064	
664	2020.04.10.20060699	pmid32409486	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32409486	
665	2020.03.29.014290	pmid32543353	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32543353	
666	2020.03.30.20043919	pmid32324118	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32324118	
667	2020.04.15.20065995	pmid32526492	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32526492	
668	2020.02.23.20026690	pmid32398875	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32398875	
669	2020.07.15.20151852	pmid32678530	outbreak:Correction	peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32678530	
670	2020.05.11.088179	pmid32941788		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32941788	outbreak:Correction
671	2020.04.07.030445	pmid32929138		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32929138	outbreak:Correction
672	2020.07.23.20154369	pmid33430856		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33430856	outbreak:Correction
673	2020.07.08.194456	pmid32941787		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32941787	outbreak:Correction
674	2020.03.31.019216	pmid32838362		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32838362	outbreak:Correction
675	2020.06.24.162156	pmid33563320		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33563320	outbreak:Correction
676	2020.07.27.222943	pmid33495758		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33495758	outbreak:Correction
677	2020.04.10.035964	pmid33193132		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33193132	outbreak:Correction
678	2020.06.29.177238	pmid32954666		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32954666	outbreak:Correction
679	2020.03.02.974311	pmid32902374		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32902374	outbreak:Correction
680	2020.04.17.047324	pmid32828084		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32828084	outbreak:Correction
681	2020.05.08.20095430	pmid33649748		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33649748	outbreak:Correction
682	2020.06.19.161620	pmid33024578		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33024578	outbreak:Correction
683	2020.06.28.176248	pmid33248025		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33248025	outbreak:Correction
684	2020.07.08.192104	pmid32979942		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32979942	outbreak:Correction
685	2020.05.14.097204	pmid32940922		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32940922	outbreak:Correction
686	2020.06.23.167064	pmid33208793		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33208793	outbreak:Correction
687	2020.07.26.222232	pmid33027617		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33027617	outbreak:Correction
688	2020.04.03.003699	pmid32994342		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32994342	outbreak:Correction
689	2020.05.22.20108845	pmid33206719		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33206719	outbreak:Correction
690	2020.07.30.228213	pmid32941626		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32941626	outbreak:Correction
691	2020.05.05.079939	pmid33015411		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33015411	outbreak:Correction
692	2020.04.14.20060160	pmid33298872		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33298872	outbreak:Correction
693	2020.05.13.093690	pmid32771700		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32771700	outbreak:Correction
694	2020.04.08.031807	pmid32814760		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32814760	outbreak:Correction
695	2020.05.20.106575	pmid32876341		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32876341	outbreak:Correction
696	2020.07.01.181867	pmid33722935		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33722935	outbreak:Correction
697	2020.06.09.20126607	pmid33298875		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33298875	outbreak:Correction
698	2020.07.31.230888	pmid33105999		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33105999	outbreak:Correction
699	2020.07.10.20149013	pmid33550276		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33550276	outbreak:Correction
700	2020.05.14.095620	pmid33386849		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33386849	outbreak:Correction
701	2020.05.12.091090	pmid33170884		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33170884	outbreak:Correction
702	2020.06.15.150912	pmid33053430		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33053430	outbreak:Correction
703	2020.04.24.059527	pmid32963239		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32963239	outbreak:Correction
704	2020.05.22.111187	pmid33180746		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33180746	outbreak:Correction
705	2020.06.21.163410	pmid33146390		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33146390	outbreak:Correction
706	2020.06.16.153817	pmid33206959		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33206959	outbreak:Correction
707	2020.05.12.091983	pmid32890396		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32890396	outbreak:Correction
708	2020.06.16.151282	pmid32835214		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32835214	outbreak:Correction
709	2020.06.23.164947	pmid32919067		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32919067	outbreak:Correction
710	2020.06.27.20141754	pmid33278618		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33278618	outbreak:Correction
711	2020.05.28.122143	pmid33508515		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33508515	outbreak:Correction
712	2020.05.07.082909	pmid32906143		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32906143	outbreak:Correction
713	2020.05.28.122648	pmid33029559		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33029559	outbreak:Correction
714	2020.04.28.066985	pmid32595958		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32595958	outbreak:Correction
715	2020.04.28.20082917	pmid32934758		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32934758	outbreak:Correction
716	2020.07.08.191072	pmid33063791		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33063791	outbreak:Correction
717	2020.05.19.100214	pmid33676365		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33676365	outbreak:Correction
718	2020.07.30.20165241	pmid33298930		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33298930	outbreak:Correction
719	2020.05.21.20109207	pmid32790733		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32790733	outbreak:Correction
720	2020.06.24.20138644	pmid33721102		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33721102	outbreak:Correction
721	2020.06.16.20133298	pmid33260553		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33260553	outbreak:Correction
722	2020.04.08.20054551	pmid32864627		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32864627	outbreak:Correction
723	2020.06.10.145144	pmid33090972		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33090972	outbreak:Correction
724	2020.07.08.20148841	pmid33264337		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33264337	outbreak:Correction
725	2020.05.02.20080036	pmid32930657		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32930657	outbreak:Correction
726	2020.07.25.20162073	pmid33335141		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33335141	outbreak:Correction
727	2020.05.04.20089904	pmid33352326		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33352326	outbreak:Correction
728	2020.06.03.20117994	pmid33310665		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33310665	outbreak:Correction
729	2020.06.21.163444	pmid32978802		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid32978802	outbreak:Correction
730	2020.03.22.20034041	pmid33235105		peer-reviewed version	https://pubmed.ncbi.nlm.nih.gov/pmid33235105	outbreak:Correction
