	_id	correction.identifier	correction.correctionType	correction.url	correction.@type
960	pmid32963094	2020.04.29.20082065	preprint	https://doi.org/10.1101/2020.04.29.20082065	outbreak:Correction
961	pmid32913002	2020.04.02.20051417	preprint	https://doi.org/10.1101/2020.04.02.20051417	outbreak:Correction
962	pmid32404481	2020.04.29.20085514	preprint	https://doi.org/10.1101/2020.04.29.20085514	outbreak:Correction
963	pmid32357959	2020.04.17.20069641	preprint	https://doi.org/10.1101/2020.04.17.20069641	outbreak:Correction
964	pmid32562601	2020.04.11.20056010	preprint	https://doi.org/10.1101/2020.04.11.20056010	outbreak:Correction
965	pmid33201886	2020.05.05.20075507	preprint	https://doi.org/10.1101/2020.05.05.20075507	outbreak:Correction
966	pmid33093069	2020.04.15.20064931	preprint	https://doi.org/10.1101/2020.04.15.20064931	outbreak:Correction
967	pmid33188185	2020.04.08.20058073	preprint	https://doi.org/10.1101/2020.04.08.20058073	outbreak:Correction
968	pmid32240094	2020.03.13.20035568	preprint	https://doi.org/10.1101/2020.03.13.20035568	outbreak:Correction
969	pmid32710762	2020.04.03.20051706	preprint	https://doi.org/10.1101/2020.04.03.20051706	outbreak:Correction
970	pmid32505172	2020.04.08.20057661	preprint	https://doi.org/10.1101/2020.04.08.20057661	outbreak:Correction
971	pmid32513865	2020.03.27.20044925	preprint	https://doi.org/10.1101/2020.03.27.20044925	outbreak:Correction
972	pmid32587063	2020.04.22.20076117	preprint	https://doi.org/10.1101/2020.04.22.20076117	outbreak:Correction
973	pmid32554901	2020.03.26.20044693	preprint	https://doi.org/10.1101/2020.03.26.20044693	outbreak:Correction
974	pmid32473109	2020.05.08.20095471	preprint	https://doi.org/10.1101/2020.05.08.20095471	outbreak:Correction
975	pmid32559180	2020.05.14.20102491	preprint	https://doi.org/10.1101/2020.05.14.20102491	outbreak:Correction
976	pmid33928256	2020.05.20.20108159	preprint	https://doi.org/10.1101/2020.05.20.20108159	outbreak:Correction
977	pmid32778354	2020.05.29.20117184	preprint	https://doi.org/10.1101/2020.05.29.20117184	outbreak:Correction
978	pmid33372209	2020.05.28.20115949	preprint	https://doi.org/10.1101/2020.05.28.20115949	outbreak:Correction
979	pmid32525844	2020.05.12.20099879	preprint	https://doi.org/10.1101/2020.05.12.20099879	outbreak:Correction
980	pmid32835303	2020.05.03.20084442	preprint	https://doi.org/10.1101/2020.05.03.20084442	outbreak:Correction
981	pmid32883700	2020.05.04.20090944	preprint	https://doi.org/10.1101/2020.05.04.20090944	outbreak:Correction
982	pmid32839624	2020.05.28.20115758	preprint	https://doi.org/10.1101/2020.05.28.20115758	outbreak:Correction
983	pmid32718896	2020.05.14.20102038	preprint	https://doi.org/10.1101/2020.05.14.20102038	outbreak:Correction
984	pmid32427924	2020.04.12.20062661	preprint	https://doi.org/10.1101/2020.04.12.20062661	outbreak:Correction
985	pmid33186810	2020.05.19.20107144	preprint	https://doi.org/10.1101/2020.05.19.20107144	outbreak:Correction
986	pmid33079625	2020.05.11.20097980	preprint	https://doi.org/10.1101/2020.05.11.20097980	outbreak:Correction
987	pmid32720399	2020.05.28.20116301	preprint	https://doi.org/10.1101/2020.05.28.20116301	outbreak:Correction
988	pmid32329756	2020.04.30.20086736	preprint	https://doi.org/10.1101/2020.04.30.20086736	outbreak:Correction
989	pmid33482920	2020.05.12.20073577	preprint	https://doi.org/10.1101/2020.05.12.20073577	outbreak:Correction
990	pmid32441303	2020.05.08.20093229	preprint	https://doi.org/10.1101/2020.05.08.20093229	outbreak:Correction
991	pmid33085781	2020.05.01.20087130	preprint	https://doi.org/10.1101/2020.05.01.20087130	outbreak:Correction
992	pmid32815060	2020.05.17.20104604	preprint	https://doi.org/10.1101/2020.05.17.20104604	outbreak:Correction
993	pmid32539586	2020.05.13.20100198	preprint	https://doi.org/10.1101/2020.05.13.20100198	outbreak:Correction
994	pmid33187979	2020.05.28.20115667	preprint	https://doi.org/10.1101/2020.05.28.20115667	outbreak:Correction
995	pmid32581323	2020.05.04.20086322	preprint	https://doi.org/10.1101/2020.05.04.20086322	outbreak:Correction
996	pmid32869342	2020.05.06.20093070	preprint	https://doi.org/10.1101/2020.05.06.20093070	outbreak:Correction
997	pmid33154723	2020.05.02.20088872	preprint	https://doi.org/10.1101/2020.05.02.20088872	outbreak:Correction
998	pmid33067270	2020.05.24.20112300	preprint	https://doi.org/10.1101/2020.05.24.20112300	outbreak:Correction
999	pmid32759985	2020.05.06.20092841	preprint	https://doi.org/10.1101/2020.05.06.20092841	outbreak:Correction
1000	pmid32745512	2020.04.29.20084111	preprint	https://doi.org/10.1101/2020.04.29.20084111	outbreak:Correction
1001	pmid33214612	2020.05.29.20116004	preprint	https://doi.org/10.1101/2020.05.29.20116004	outbreak:Correction
1002	pmid33205613	2020.05.21.20109397	preprint	https://doi.org/10.1101/2020.05.21.20109397	outbreak:Correction
1003	pmid32614385	2020.05.18.20105494	preprint	https://doi.org/10.1101/2020.05.18.20105494	outbreak:Correction
1004	pmid33158911	2020.05.15.20103655	preprint	https://doi.org/10.1101/2020.05.15.20103655	outbreak:Correction
1005	pmid33692179	2020.04.29.20085506	preprint	https://doi.org/10.1101/2020.04.29.20085506	outbreak:Correction
1006	pmid32960880	2020.05.12.20099135	preprint	https://doi.org/10.1101/2020.05.12.20099135	outbreak:Correction
1007	pmid33570097	2020.04.30.20087015	preprint	https://doi.org/10.1101/2020.04.30.20087015	outbreak:Correction
1008	pmid32921870	2020.05.28.20115899	preprint	https://doi.org/10.1101/2020.05.28.20115899	outbreak:Correction
1009	pmid32984797	2020.05.19.20103036	preprint	https://doi.org/10.1101/2020.05.19.20103036	outbreak:Correction
1010	pmid33012377	2020.05.13.20098186	preprint	https://doi.org/10.1101/2020.05.13.20098186	outbreak:Correction
1011	pmid32399507	2020.04.30.20077594	preprint	https://doi.org/10.1101/2020.04.30.20077594	outbreak:Correction
1012	pmid33116139	2020.05.08.20092866	preprint	https://doi.org/10.1101/2020.05.08.20092866	outbreak:Correction
1013	pmid	2020.05.21.20051300	preprint	https://doi.org/10.1101/2020.05.21.20051300	outbreak:Correction
1014	pmid32993479	2020.05.13.20087734	preprint	https://doi.org/10.1101/2020.05.13.20087734	outbreak:Correction
1015	pmid32719764	2020.04.16.20067306	preprint	https://doi.org/10.1101/2020.04.16.20067306	outbreak:Correction
1016	pmid33098427	2020.05.07.20093542	preprint	https://doi.org/10.1101/2020.05.07.20093542	outbreak:Correction
1017	pmid32471884	2020.04.20.20072116	preprint	https://doi.org/10.1101/2020.04.20.20072116	outbreak:Correction
1018	pmid33189939	2020.05.29.20116376	preprint	https://doi.org/10.1101/2020.05.29.20116376	outbreak:Correction
1019	pmid33020109	2020.05.15.20103226	preprint	https://doi.org/10.1101/2020.05.15.20103226	outbreak:Correction
1020	pmid32497776	2020.05.19.20106344	preprint	https://doi.org/10.1101/2020.05.19.20106344	outbreak:Correction
1021	pmid32881887	2020.05.17.20101915	preprint	https://doi.org/10.1101/2020.05.17.20101915	outbreak:Correction
1022	pmid32454138	2020.05.09.20096438	preprint	https://doi.org/10.1101/2020.05.09.20096438	outbreak:Correction
1023	pmid32855547	2020.04.25.20074856	preprint	https://doi.org/10.1101/2020.04.25.20074856	outbreak:Correction
1024	pmid33257790	2020.04.28.20083865	preprint	https://doi.org/10.1101/2020.04.28.20083865	outbreak:Correction
1025	pmid32970745	2020.05.08.20095505	preprint	https://doi.org/10.1101/2020.05.08.20095505	outbreak:Correction
1026	pmid32747830	2020.05.05.20092452	preprint	https://doi.org/10.1101/2020.05.05.20092452	outbreak:Correction
1027	pmid32984861	2020.05.04.20090746	preprint	https://doi.org/10.1101/2020.05.04.20090746	outbreak:Correction
1028	pmid32393482	2020.04.14.20065094	preprint	https://doi.org/10.1101/2020.04.14.20065094	outbreak:Correction
1029	pmid32927229	2020.05.03.20089813	preprint	https://doi.org/10.1101/2020.05.03.20089813	outbreak:Correction
1030	pmid33619080	2020.05.01.20086801	preprint	https://doi.org/10.1101/2020.05.01.20086801	outbreak:Correction
1031	pmid33269331	2020.05.15.20096552	preprint	https://doi.org/10.1101/2020.05.15.20096552	outbreak:Correction
1032	pmid32870977	2020.05.02.20088765	preprint	https://doi.org/10.1101/2020.05.02.20088765	outbreak:Correction
1033	pmid32873791	2020.05.26.20114124	preprint	https://doi.org/10.1101/2020.05.26.20114124	outbreak:Correction
1034	pmid33624516	2020.05.17.20104943	preprint	https://doi.org/10.1101/2020.05.17.20104943	outbreak:Correction
1035	pmid33479334	2020.04.19.20069997	preprint	https://doi.org/10.1101/2020.04.19.20069997	outbreak:Correction
1036	pmid32943630	2020.05.19.20107482	preprint	https://doi.org/10.1101/2020.05.19.20107482	outbreak:Correction
1037	pmid33203890	2020.05.18.20105171	preprint	https://doi.org/10.1101/2020.05.18.20105171	outbreak:Correction
1038	pmid32558360	2020.05.04.20090845	preprint	https://doi.org/10.1101/2020.05.04.20090845	outbreak:Correction
1039	pmid33397956	2020.05.21.20109280	preprint	https://doi.org/10.1101/2020.05.21.20109280	outbreak:Correction
1040	pmid32665655	2020.04.30.20086264	preprint	https://doi.org/10.1101/2020.04.30.20086264	outbreak:Correction
1041	pmid32909400	2020.05.05.20091553	preprint	https://doi.org/10.1101/2020.05.05.20091553	outbreak:Correction
1042	pmid32269100	2020.03.13.20035618	preprint	https://doi.org/10.1101/2020.03.13.20035618	outbreak:Correction
1043	pmid33169014	2020.05.15.20103341	preprint	https://doi.org/10.1101/2020.05.15.20103341	outbreak:Correction
1044	pmid32647056	2020.05.05.20091975	preprint	https://doi.org/10.1101/2020.05.05.20091975	outbreak:Correction
1045	pmid33038424	2020.05.09.20096511	preprint	https://doi.org/10.1101/2020.05.09.20096511	outbreak:Correction
1046	pmid32518842	2020.03.10.20033761	preprint	https://doi.org/10.1101/2020.03.10.20033761	outbreak:Correction
1047	pmid32446187	2020.03.09.20033514	preprint	https://doi.org/10.1101/2020.03.09.20033514	outbreak:Correction
1048	pmid32664927	2020.03.19.20039404	preprint	https://doi.org/10.1101/2020.03.19.20039404	outbreak:Correction
1049	pmid32191173	2020.02.19.20025452	preprint	https://doi.org/10.1101/2020.02.19.20025452	outbreak:Correction
1050	pmid32213647	2020.03.02.20026708	preprint	https://doi.org/10.1101/2020.03.02.20026708	outbreak:Correction
1051	pmid32427334	2020.04.20.20071423	preprint	https://doi.org/10.1101/2020.04.20.20071423	outbreak:Correction
1052	pmid32395017	2020.03.13.20035238	preprint	https://doi.org/10.1101/2020.03.13.20035238	outbreak:Correction
1053	pmid32398876	2020.03.17.20037713	preprint	https://doi.org/10.1101/2020.03.17.20037713	outbreak:Correction
1054	pmid32445710	2020.03.05.20031088	preprint	https://doi.org/10.1101/2020.03.05.20031088	outbreak:Correction
1055	pmid32179701	2020.02.14.20023127	preprint	https://doi.org/10.1101/2020.02.14.20023127	outbreak:Correction
1056	pmid32438836	2020.04.11.20060749	preprint	https://doi.org/10.1101/2020.04.11.20060749	outbreak:Correction
1057	pmid32493466	2020.02.21.20026435	preprint	https://doi.org/10.1101/2020.02.21.20026435	outbreak:Correction
1058	pmid32943637	2020.04.14.20065771	preprint	https://doi.org/10.1101/2020.04.14.20065771	outbreak:Correction
1059	pmid32491983	2020.04.11.20062018	preprint	https://doi.org/10.1101/2020.04.11.20062018	outbreak:Correction
1060	pmid32472745	2020.04.07.20056812	preprint	https://doi.org/10.1101/2020.04.07.20056812	outbreak:Correction
1061	pmid32795385	2020.03.27.20045815	preprint	https://doi.org/10.1101/2020.03.27.20045815	outbreak:Correction
1062	pmid32182409	2020.03.09.20033217	preprint	https://doi.org/10.1101/2020.03.09.20033217	outbreak:Correction
1063	pmid32851189	2020.03.06.20032417	preprint	https://doi.org/10.1101/2020.03.06.20032417	outbreak:Correction
1064	pmid32144116	2020.02.09.20021261	preprint	https://doi.org/10.1101/2020.02.09.20021261	outbreak:Correction
1065	pmid32330410	2020.02.05.20020750	preprint	https://doi.org/10.1101/2020.02.05.20020750	outbreak:Correction
1066	pmid32504802	2020.05.27.120204	preprint	https://doi.org/10.1101/2020.05.27.120204	outbreak:Correction
1067	pmid32912998	2020.05.21.109322	preprint	https://doi.org/10.1101/2020.05.21.109322	outbreak:Correction
1068	pmid33219225	2020.05.28.119131	preprint	https://doi.org/10.1101/2020.05.28.119131	outbreak:Correction
1069	pmid32651581	2020.05.12.091462	preprint	https://doi.org/10.1101/2020.05.12.091462	outbreak:Correction
1070	pmid33158944	2020.05.11.089375	preprint	https://doi.org/10.1101/2020.05.11.089375	outbreak:Correction
1071	pmid33067239	2020.04.29.068890	preprint	https://doi.org/10.1101/2020.04.29.068890	outbreak:Correction
1072	pmid32668443	2020.05.22.111005	preprint	https://doi.org/10.1101/2020.05.22.111005	outbreak:Correction
1073	pmid32931703	2020.05.15.097493	preprint	https://doi.org/10.1101/2020.05.15.097493	outbreak:Correction
1074	pmid33555346	2020.05.06.074039	preprint	https://doi.org/10.1101/2020.05.06.074039	outbreak:Correction
1075	pmid32854108	2020.05.06.081497	preprint	https://doi.org/10.1101/2020.05.06.081497	outbreak:Correction
1076	pmid32694201	2020.05.16.099317	preprint	https://doi.org/10.1101/2020.05.16.099317	outbreak:Correction
1077	pmid34235261	2020.05.10.087288	preprint	https://doi.org/10.1101/2020.05.10.087288	outbreak:Correction
1078	pmid32835305	2020.04.21.051912	preprint	https://doi.org/10.1101/2020.04.21.051912	outbreak:Correction
1079	pmid32735849	2020.05.18.102038	preprint	https://doi.org/10.1101/2020.05.18.102038	outbreak:Correction
1080	pmid32798217	2020.05.21.108035	preprint	https://doi.org/10.1101/2020.05.21.108035	outbreak:Correction
1081	pmid32764148	2020.04.21.053058	preprint	https://doi.org/10.1101/2020.04.21.053058	outbreak:Correction
1082	pmid32587094	2020.05.15.098616	preprint	https://doi.org/10.1101/2020.05.15.098616	outbreak:Correction
1083	pmid32826914	2020.05.15.096719	preprint	https://doi.org/10.1101/2020.05.15.096719	outbreak:Correction
1084	pmid32544566	2020.05.09.086165	preprint	https://doi.org/10.1101/2020.05.09.086165	outbreak:Correction
1085	pmid32668216	2020.04.27.064279	preprint	https://doi.org/10.1101/2020.04.27.064279	outbreak:Correction
1086	pmid32873611	2020.05.04.075291	preprint	https://doi.org/10.1101/2020.05.04.075291	outbreak:Correction
1087	pmid32817004	2020.05.08.084996	preprint	https://doi.org/10.1101/2020.05.08.084996	outbreak:Correction
1088	pmid32559081	2020.05.20.103325	preprint	https://doi.org/10.1101/2020.05.20.103325	outbreak:Correction
1089	pmid32540903	2020.05.11.088674	preprint	https://doi.org/10.1101/2020.05.11.088674	outbreak:Correction
1090	pmid32792628	2020.05.21.109546	preprint	https://doi.org/10.1101/2020.05.21.109546	outbreak:Correction
1091	pmid33039209	2020.05.15.098079	preprint	https://doi.org/10.1101/2020.05.15.098079	outbreak:Correction
1092	pmid32555388	2020.05.13.092619	preprint	https://doi.org/10.1101/2020.05.13.092619	outbreak:Correction
1093	pmid32709886	2020.04.26.061705	preprint	https://doi.org/10.1101/2020.04.26.061705	outbreak:Correction
1094	pmid33730024	2020.05.06.081695	preprint	https://doi.org/10.1101/2020.05.06.081695	outbreak:Correction
1095	pmid32963239	2020.04.24.059527	preprint	https://doi.org/10.1101/2020.04.24.059527	outbreak:Correction
1096	pmid32541865	2020.04.20.051581	preprint	https://doi.org/10.1101/2020.04.20.051581	outbreak:Correction
1097	pmid33235385	2020.05.17.100289	preprint	https://doi.org/10.1101/2020.05.17.100289	outbreak:Correction
1098	pmid32946807	2020.05.08.084806	preprint	https://doi.org/10.1101/2020.05.08.084806	outbreak:Correction
1099	pmid32989130	2020.05.21.109272	preprint	https://doi.org/10.1101/2020.05.21.109272	outbreak:Correction
1100	pmid32673562	2020.04.28.065201	preprint	https://doi.org/10.1101/2020.04.28.065201	outbreak:Correction
1101	pmid32545518	2020.05.16.099788	preprint	https://doi.org/10.1101/2020.05.16.099788	outbreak:Correction
1102	pmid32669297	2020.05.20.106401	preprint	https://doi.org/10.1101/2020.05.20.106401	outbreak:Correction
1103	pmid33597253	2020.05.23.112235	preprint	https://doi.org/10.1101/2020.05.23.112235	outbreak:Correction
1104	pmid32743622	2020.05.22.111518	preprint	https://doi.org/10.1101/2020.05.22.111518	outbreak:Correction
1105	pmid34286830	2020.04.22.056283	preprint	https://doi.org/10.1101/2020.04.22.056283	outbreak:Correction
1106	pmid33347439	2020.04.27.064139	preprint	https://doi.org/10.1101/2020.04.27.064139	outbreak:Correction
1107	pmid32738193	2020.05.20.105247	preprint	https://doi.org/10.1101/2020.05.20.105247	outbreak:Correction
1108	pmid33180746	2020.05.22.111187	preprint	https://doi.org/10.1101/2020.05.22.111187	outbreak:Correction
1109	pmid33170884	2020.05.12.091090	preprint	https://doi.org/10.1101/2020.05.12.091090	outbreak:Correction
1110	pmid33232663	2020.05.12.091082	preprint	https://doi.org/10.1101/2020.05.12.091082	outbreak:Correction
1111	pmid32654247	2020.05.17.100685	preprint	https://doi.org/10.1101/2020.05.17.100685	outbreak:Correction
1112	pmid32868442	2020.05.21.108381	preprint	https://doi.org/10.1101/2020.05.21.108381	outbreak:Correction
1113	pmid32826334	2020.04.16.045302	preprint	https://doi.org/10.1101/2020.04.16.045302	outbreak:Correction
1114	pmid33346633	2020.05.16.091520	preprint	https://doi.org/10.1101/2020.05.16.091520	outbreak:Correction
1115	pmid32422645	2020.04.07.023903	preprint	https://doi.org/10.1101/2020.04.07.023903	outbreak:Correction
1116	pmid33712587	2020.04.20.048066	preprint	https://doi.org/10.1101/2020.04.20.048066	outbreak:Correction
1117	pmid32721383	2020.05.16.088989	preprint	https://doi.org/10.1101/2020.05.16.088989	outbreak:Correction
1118	pmid32379723	2020.04.21.042911	preprint	https://doi.org/10.1101/2020.04.21.042911	outbreak:Correction
1119	pmid32937441	2020.03.20.000885	preprint	https://doi.org/10.1101/2020.03.20.000885	outbreak:Correction
1120	pmid32835302	2020.03.31.018978	preprint	https://doi.org/10.1101/2020.03.31.018978	outbreak:Correction
1121	pmid32704094	2020.03.05.979260	preprint	https://doi.org/10.1101/2020.03.05.979260	outbreak:Correction
