	litcovid	preprint	j_sim
5197	pmid34405209	2020.06.12.20129478	0.4666666666666667
5198	pmid34405209	2020.06.21.20136937	0.4666666666666667
5199	pmid34405209	2020.06.22.20137133	0.4666666666666667
5200	pmid34405209	2020.06.25.20140459	0.4666666666666667
5201	pmid34405209	2020.07.05.20146647	0.47058823529411764
5202	pmid34405209	2020.07.09.20150029	0.4666666666666667
5203	pmid34405209	2020.03.31.018978	0.4666666666666667
5204	pmid34405209	2020.07.14.20151415	0.4666666666666667
5205	pmid34405209	2020.07.27.20162867	0.4666666666666667
5206	pmid34405209	2020.07.26.20162347	0.4666666666666667
5207	pmid34405209	2020.07.18.20156695	0.4666666666666667
5208	pmid34405209	2020.10.28.20221820	0.4666666666666667
5209	pmid34405209	2021.03.06.21253058	0.4666666666666667
5210	pmid34405209	2020.09.01.20185611	0.4666666666666667
5211	pmid34405209	2021.02.16.21251754	0.5
5212	pmid34405209	2020.10.19.20215673	0.4666666666666667
5213	pmid34405209	2020.08.10.20171454	0.5
5214	pmid34405209	2020.11.30.20240762	0.4666666666666667
5215	pmid34405209	2020.10.23.20218461	0.5
5216	pmid34405209	2020.10.11.20210799	0.4666666666666667
5217	pmid34405209	2021.03.21.21253984	0.47058823529411764
5218	pmid34405209	2020.10.30.20223586	0.5
5219	pmid34405209	2020.12.01.20241786	0.5
5220	pmid34405209	2020.10.20.20215814	0.47058823529411764
5221	pmid34405209	2021.04.08.21255101	0.5
5222	pmid34405209	2020.08.04.20167882	0.4666666666666667
5223	pmid34405209	2020.10.16.20213892	0.4666666666666667
5224	pmid34405209	2020.12.03.20243717	0.4666666666666667
5225	pmid34405209	2021.03.05.21251577	0.4666666666666667
5226	pmid34405209	2020.11.03.20225425	0.4666666666666667
5227	pmid34405209	2021.03.17.21253728	0.4666666666666667
5228	pmid34405209	2020.08.10.20170506	0.4666666666666667
5229	pmid34405209	2020.08.05.20168799	0.4666666666666667
5230	pmid34405209	2020.12.05.20244418	0.4666666666666667
5231	pmid34405209	2020.10.07.20208595	0.4666666666666667
5232	pmid34405209	2020.10.11.20211052	0.5
5233	pmid34405209	2020.12.29.20248987	0.5
5234	pmid34405209	2021.02.01.21250971	0.4666666666666667
5235	pmid34405209	2020.08.09.20171264	0.4666666666666667
5236	pmid34405209	2020.09.14.20194589	0.47058823529411764
5237	pmid34405209	2020.09.29.20203760	0.4666666666666667
5238	pmid34405209	2021.01.05.21249293	0.4666666666666667
5239	pmid34405209	2020.08.24.265645	0.4666666666666667
5240	pmid34405209	2020.11.30.20241406	0.4666666666666667
5241	pmid34405209	2020.11.30.20240671	0.4666666666666667
5242	pmid34405209	2021.06.07.21258451	0.4666666666666667
5243	pmid34405209	2021.06.23.21259394	0.4666666666666667
5244	pmid34405209	2021.06.28.21256779	0.4666666666666667
5245	pmid34162913	2021.01.22.21249945	0.7765957446808511
5246	pmid34437601	2021.06.09.21258609	0.9
5247	pmid34050906	2021.02.16.21251754	0.4545454545454546
5248	pmid34050906	2020.10.23.20218461	0.4545454545454546
5249	pmid34050906	2020.10.30.20223586	0.4545454545454546
5250	pmid34050906	2020.12.01.20241786	0.4545454545454546
5251	pmid34050906	2020.10.11.20211052	0.4545454545454546
5252	pmid34050906	2020.12.29.20248987	0.4545454545454546
5253	pmid34471180	2020.12.22.20248691	0.6355140186915889
5254	pmid34355456	2020.06.23.20138032	0.9019607843137255
5255	pmid34130586	2020.07.12.20151860	0.4545454545454546
5256	pmid34130586	2020.07.21.20131664	0.4545454545454546
5257	pmid34130586	2020.10.15.20213454	0.4545454545454546
5258	pmid34337734	2020.06.28.20142240	0.5555555555555556
5259	pmid33769873	2020.02.15.20023440	0.5
5260	pmid33769873	2020.02.16.20023606	0.47058823529411764
5261	pmid33769873	2020.02.24.20027474	0.47058823529411764
5262	pmid33769873	2020.03.14.20035659	0.47058823529411764
5263	pmid33769873	2020.03.20.20039594	0.47058823529411764
5264	pmid33769873	2020.03.26.20044552	0.47058823529411764
5265	pmid33769873	2020.03.27.20045575	0.47058823529411764
5266	pmid33769873	2020.03.29.20046565	0.47058823529411764
5267	pmid33769873	2020.03.31.20049155	0.47058823529411764
5268	pmid33769873	2020.04.02.20051342	0.47058823529411764
5269	pmid33769873	2020.04.04.20050328	0.47058823529411764
5270	pmid33769873	2020.04.05.20054445	0.47058823529411764
5271	pmid33769873	2020.04.07.20056804	0.47058823529411764
5272	pmid33769873	2020.04.08.20054023	0.47058823529411764
5273	pmid33769873	2020.04.10.20061036	0.47058823529411764
5274	pmid33769873	2020.04.11.20062042	0.5294117647058824
5275	pmid33769873	2020.04.14.20064808	0.47058823529411764
5276	pmid33769873	2020.04.14.20065698	0.47058823529411764
5277	pmid33769873	2020.04.15.20066050	0.47058823529411764
5278	pmid33769873	2020.04.16.20067652	0.47058823529411764
5279	pmid33769873	2020.04.17.20068908	0.47058823529411764
5280	pmid33769873	2020.04.20.20073304	0.5625
5281	pmid33769873	2020.04.24.20078147	0.47058823529411764
5282	pmid33769873	2020.04.26.20080523	0.47058823529411764
5283	pmid33769873	2020.04.26.20081083	0.47058823529411764
5284	pmid33769873	2020.04.26.20081109	0.47058823529411764
5285	pmid33769873	2020.04.27.20081539	0.47058823529411764
5286	pmid33769873	2020.04.28.20083550	0.47058823529411764
5287	pmid33769873	2020.05.01.20087791	0.47058823529411764
5288	pmid33769873	2020.05.02.20089086	0.47058823529411764
5289	pmid33769873	2020.05.03.20089193	0.47058823529411764
5290	pmid33769873	2020.05.04.20091041	0.47058823529411764
5291	pmid33769873	2020.05.06.20093310	0.47058823529411764
5292	pmid33769873	2020.05.07.20094334	0.47058823529411764
5293	pmid33769873	2020.05.08.20092080	0.47058823529411764
5294	pmid33769873	2020.05.09.20096594	0.47058823529411764
5295	pmid33769873	2020.05.09.20096859	0.47058823529411764
5296	pmid33769873	2020.05.11.20098004	0.47058823529411764
5297	pmid33769873	2020.05.13.20100628	0.47058823529411764
5298	pmid33769873	2020.05.13.20101253	0.47058823529411764
5299	pmid33769873	2020.05.17.20073189	0.47058823529411764
5300	pmid33769873	2020.05.17.20104554	0.47058823529411764
5301	pmid33769873	2020.05.17.20105049	0.47058823529411764
5302	pmid33769873	2020.05.18.20105445	0.47058823529411764
5303	pmid33769873	2020.05.22.20110254	0.47058823529411764
5304	pmid33769873	2020.05.22.20110320	0.47058823529411764
5305	pmid33769873	2020.05.23.20111500	0.47058823529411764
5306	pmid33769873	2020.05.25.20112938	0.47058823529411764
5307	pmid33769873	2020.05.29.20117044	0.47058823529411764
5308	pmid33769873	2020.05.31.20118695	0.47058823529411764
5309	pmid33769873	2020.06.03.20120113	0.4736842105263158
5310	pmid33769873	2020.06.03.20120667	0.47058823529411764
5311	pmid33769873	2020.06.03.20121459	0.47058823529411764
5312	pmid33769873	2020.06.05.20123380	0.47058823529411764
5313	pmid33769873	2020.06.05.20123646	0.47058823529411764
5314	pmid33769873	2020.06.06.20124180	0.47058823529411764
5315	pmid33769873	2020.06.08.20125765	0.47058823529411764
5316	pmid33769873	2020.06.08.20125864	0.4736842105263158
5317	pmid33769873	2020.06.10.20125005	0.47058823529411764
5318	pmid33769873	2020.06.11.20127415	0.47058823529411764
5319	pmid33769873	2020.06.15.20132357	0.47058823529411764
5320	pmid33769873	2020.06.17.20134254	0.47058823529411764
5321	pmid33769873	2020.06.18.20134841	0.47058823529411764
5322	pmid33769873	2020.06.25.20139840	0.47058823529411764
5323	pmid33769873	2020.06.25.20139956	0.47058823529411764
5324	pmid33769873	2020.06.26.20141135	0.47058823529411764
5325	pmid33769873	2020.06.28.20141960	0.47058823529411764
5326	pmid33769873	2020.07.02.20145219	0.47058823529411764
5327	pmid33769873	2020.07.04.20146209	0.47058823529411764
5328	pmid33769873	2020.07.09.20149245	0.47058823529411764
5329	pmid33769873	2020.07.13.20153064	0.47058823529411764
5330	pmid33769873	2020.02.29.965418	0.47058823529411764
5331	pmid33769873	2020.04.10.036533	0.47058823529411764
5332	pmid33769873	2020.04.21.052530	0.47058823529411764
5333	pmid33769873	2020.05.21.107912	0.47058823529411764
5334	pmid33769873	2020.06.16.154559	0.47058823529411764
5335	pmid33769873	2020.06.17.156679	0.4736842105263158
5336	pmid33769873	2020.07.29.20164509	0.47058823529411764
5337	pmid33769873	2020.07.14.20153908	0.47058823529411764
5338	pmid33769873	2020.07.20.20158238	0.47058823529411764
5339	pmid33769873	2020.07.23.20160580	0.47058823529411764
5340	pmid33769873	2020.07.15.20154419	0.47058823529411764
5341	pmid33769873	2021.01.05.21249255	0.47058823529411764
5342	pmid33769873	2020.10.22.343673	0.47058823529411764
5343	pmid33769873	2020.09.10.20192203	0.47058823529411764
5344	pmid33769873	2020.09.07.20188003	0.5
5345	pmid33769873	2020.09.13.20193599	0.47058823529411764
5346	pmid33769873	2020.12.24.20248835	0.47058823529411764
5347	pmid33769873	2021.04.23.21256005	0.47058823529411764
5348	pmid33769873	2020.11.19.20234716	0.47058823529411764
5349	pmid33769873	2020.08.18.20175521	0.47058823529411764
5350	pmid33769873	2020.10.31.363176	0.47058823529411764
5351	pmid33769873	2021.02.16.21251769	0.47058823529411764
5352	pmid33769873	2020.12.16.20248139	0.47058823529411764
5353	pmid33769873	2020.10.15.20213223	0.47058823529411764
5354	pmid33769873	2020.08.30.274506	0.47058823529411764
5355	pmid33769873	2020.08.19.20178228	0.47058823529411764
5356	pmid33769873	2021.04.14.439840	0.47058823529411764
5357	pmid33769873	2020.12.01.20242263	0.47058823529411764
5358	pmid33769873	2020.09.23.20200113	0.47058823529411764
5359	pmid33769873	2020.11.14.20231902	0.47058823529411764
5360	pmid33769873	2020.08.03.234989	0.47058823529411764
5361	pmid33769873	2020.09.11.20192831	0.47058823529411764
5362	pmid33769873	2021.04.18.440358	0.47058823529411764
5363	pmid33769873	2020.08.31.20185256	0.47058823529411764
5364	pmid33769873	2020.12.06.413682	0.47058823529411764
5365	pmid33769873	2020.12.20.20248587	0.47058823529411764
5366	pmid33769873	2021.01.09.21249494	0.47058823529411764
5367	pmid33769873	2021.04.11.21255289	0.47058823529411764
5368	pmid33769873	2020.11.17.20233197	0.47058823529411764
5369	pmid33769873	2020.12.04.20244079	0.47058823529411764
5370	pmid33769873	2020.10.19.20215525	0.47058823529411764
5371	pmid33769873	2020.12.01.20241539	0.47058823529411764
5372	pmid33769873	2020.08.30.20184739	0.47058823529411764
5373	pmid33769873	2020.11.11.20229872	0.47058823529411764
5374	pmid33769873	2021.01.28.428642	0.47058823529411764
5375	pmid33769873	2020.08.06.20169896	0.47058823529411764
5376	pmid33769873	2020.11.16.20149377	0.47058823529411764
5377	pmid33769873	2020.09.17.20190033	0.47058823529411764
5378	pmid33769873	2021.01.26.21249544	0.47058823529411764
5379	pmid33769873	2020.12.07.20238253	0.47058823529411764
5380	pmid33769873	2020.12.28.20248950	0.47058823529411764
5381	pmid33769873	2021.04.17.440288	0.47058823529411764
5382	pmid33769873	2020.09.03.280727	0.47058823529411764
5383	pmid33769873	2021.03.02.21252761	0.47058823529411764
5384	pmid33769873	2020.09.14.20193821	0.47058823529411764
5385	pmid33769873	2021.03.16.21253767	0.47058823529411764
5386	pmid33769873	2020.11.23.20237107	0.47058823529411764
5387	pmid33769873	2020.08.31.20185165	0.47058823529411764
5388	pmid33769873	2020.09.05.20188755	0.47058823529411764
5389	pmid33769873	2020.09.07.20190108	0.47058823529411764
5390	pmid33769873	2021.05.07.21256798	0.47058823529411764
5391	pmid33769873	2021.05.02.21256474	0.47058823529411764
5392	pmid33769873	2021.05.13.21257193	0.47058823529411764
5393	pmid34087216	2021.02.12.429482	0.5714285714285714
5394	pmid33991487	2021.03.07.21252647	0.7777777777777778
5395	pmid34504364	2020.06.24.20138735	0.4545454545454546
5396	pmid34504364	2020.10.16.20213769	0.46153846153846156
5397	pmid34504364	2021.01.10.21249548	0.4545454545454546
5398	pmid33936564	2020.06.23.167916	0.4666666666666667
5399	pmid34485335	2020.06.12.20129098	0.7083333333333333
5400	pmid33941119	2020.06.11.20128371	0.5135135135135135
5401	pmid33969238	2020.08.21.20179200	0.782608695652174
5402	pmid34191020	2020.10.08.20209437	0.65
5403	pmid34258483	2020.07.27.20163121	0.6206896551724138
5404	pmid34258483	2021.03.13.21253485	0.625
5405	pmid34258483	2021.03.12.21253447	0.5357142857142857
5406	pmid34016708	2020.02.19.955484	0.48
5407	pmid34016708	2020.12.21.423860	0.736842105263158
5408	pmid34016708	2021.04.01.21254815	0.46153846153846156
5409	pmid34316550	2021.05.20.21257507	0.5483870967741935
5410	pmid34477236	2020.03.22.20041244	0.4782608695652174
5411	pmid33989127	2020.02.15.20023440	0.5
5412	pmid33989127	2020.02.16.20023606	0.47058823529411764
5413	pmid33989127	2020.02.24.20027474	0.47058823529411764
5414	pmid33989127	2020.03.14.20035659	0.47058823529411764
5415	pmid33989127	2020.03.20.20039594	0.47058823529411764
5416	pmid33989127	2020.03.26.20044552	0.47058823529411764
5417	pmid33989127	2020.03.27.20045575	0.47058823529411764
5418	pmid33989127	2020.03.29.20046565	0.47058823529411764
5419	pmid33989127	2020.03.31.20049155	0.47058823529411764
5420	pmid33989127	2020.04.02.20051342	0.47058823529411764
5421	pmid33989127	2020.04.04.20050328	0.47058823529411764
5422	pmid33989127	2020.04.05.20054445	0.47058823529411764
5423	pmid33989127	2020.04.07.20056804	0.47058823529411764
5424	pmid33989127	2020.04.08.20054023	0.47058823529411764
5425	pmid33989127	2020.04.10.20061036	0.47058823529411764
5426	pmid33989127	2020.04.14.20064808	0.47058823529411764
5427	pmid33989127	2020.04.14.20065698	0.47058823529411764
5428	pmid33989127	2020.04.15.20066050	0.47058823529411764
5429	pmid33989127	2020.04.16.20067652	0.47058823529411764
5430	pmid33989127	2020.04.17.20068908	0.47058823529411764
5431	pmid33989127	2020.04.20.20073304	0.47058823529411764
5432	pmid33989127	2020.04.24.20078147	0.47058823529411764
5433	pmid33989127	2020.04.26.20080523	0.47058823529411764
5434	pmid33989127	2020.04.26.20081083	0.47058823529411764
5435	pmid33989127	2020.04.26.20081109	0.47058823529411764
5436	pmid33989127	2020.04.27.20081539	0.47058823529411764
5437	pmid33989127	2020.04.28.20083550	0.47058823529411764
5438	pmid33989127	2020.05.01.20087791	0.47058823529411764
5439	pmid33989127	2020.05.02.20089086	0.47058823529411764
5440	pmid33989127	2020.05.03.20089193	0.47058823529411764
5441	pmid33989127	2020.05.04.20091041	0.47058823529411764
5442	pmid33989127	2020.05.06.20093310	0.47058823529411764
5443	pmid33989127	2020.05.07.20094334	0.47058823529411764
5444	pmid33989127	2020.05.08.20092080	0.47058823529411764
5445	pmid33989127	2020.05.09.20096594	0.47058823529411764
5446	pmid33989127	2020.05.09.20096859	0.47058823529411764
5447	pmid33989127	2020.05.11.20098004	0.47058823529411764
5448	pmid33989127	2020.05.13.20100628	0.47058823529411764
5449	pmid33989127	2020.05.13.20101253	0.47058823529411764
5450	pmid33989127	2020.05.17.20073189	0.47058823529411764
5451	pmid33989127	2020.05.17.20104554	0.47058823529411764
5452	pmid33989127	2020.05.17.20105049	0.47058823529411764
5453	pmid33989127	2020.05.18.20105445	0.47058823529411764
5454	pmid33989127	2020.05.22.20110254	0.47058823529411764
5455	pmid33989127	2020.05.22.20110320	0.47058823529411764
5456	pmid33989127	2020.05.23.20111500	0.47058823529411764
5457	pmid33989127	2020.05.25.20112938	0.47058823529411764
5458	pmid33989127	2020.05.29.20117044	0.47058823529411764
5459	pmid33989127	2020.05.31.20118695	0.47058823529411764
5460	pmid33989127	2020.06.03.20120667	0.47058823529411764
5461	pmid33989127	2020.06.03.20121459	0.47058823529411764
5462	pmid33989127	2020.06.05.20123380	0.47058823529411764
5463	pmid33989127	2020.06.05.20123646	0.47058823529411764
5464	pmid33989127	2020.06.06.20124180	0.47058823529411764
5465	pmid33989127	2020.06.08.20125765	0.47058823529411764
5466	pmid33989127	2020.06.10.20125005	0.47058823529411764
5467	pmid33989127	2020.06.11.20127415	0.47058823529411764
5468	pmid33989127	2020.06.15.20132357	0.47058823529411764
5469	pmid33989127	2020.06.17.20134254	0.47058823529411764
5470	pmid33989127	2020.06.18.20134841	0.47058823529411764
5471	pmid33989127	2020.06.25.20139840	0.47058823529411764
5472	pmid33989127	2020.06.25.20139956	0.47058823529411764
5473	pmid33989127	2020.06.26.20141135	0.47058823529411764
5474	pmid33989127	2020.06.28.20141960	0.47058823529411764
5475	pmid33989127	2020.07.02.20145219	0.47058823529411764
5476	pmid33989127	2020.07.04.20146209	0.47058823529411764
5477	pmid33989127	2020.07.09.20149245	0.47058823529411764
5478	pmid33989127	2020.07.13.20153064	0.47058823529411764
5479	pmid33989127	2020.02.29.965418	0.47058823529411764
5480	pmid33989127	2020.04.10.036533	0.47058823529411764
5481	pmid33989127	2020.04.21.052530	0.47058823529411764
5482	pmid33989127	2020.05.21.107912	0.47058823529411764
5483	pmid33989127	2020.06.16.154559	0.47058823529411764
5484	pmid33989127	2020.07.29.20164509	0.47058823529411764
5485	pmid33989127	2020.07.14.20153908	0.47058823529411764
5486	pmid33989127	2020.07.20.20158238	0.47058823529411764
5487	pmid33989127	2020.07.23.20160580	0.47058823529411764
5488	pmid33989127	2020.07.15.20154419	0.47058823529411764
5489	pmid33989127	2021.01.05.21249255	0.47058823529411764
5490	pmid33989127	2020.10.22.343673	0.47058823529411764
5491	pmid33989127	2020.09.10.20192203	0.47058823529411764
5492	pmid33989127	2020.09.13.20193599	0.47058823529411764
5493	pmid33989127	2020.12.24.20248835	0.47058823529411764
5494	pmid33989127	2021.04.23.21256005	0.47058823529411764
5495	pmid33989127	2020.11.19.20234716	0.47058823529411764
5496	pmid33989127	2020.08.18.20175521	0.47058823529411764
5497	pmid33989127	2020.10.31.363176	0.47058823529411764
5498	pmid33989127	2021.02.16.21251769	0.47058823529411764
5499	pmid33989127	2020.12.16.20248139	0.47058823529411764
5500	pmid33989127	2020.10.15.20213223	0.47058823529411764
5501	pmid33989127	2020.08.30.274506	0.47058823529411764
5502	pmid33989127	2020.08.19.20178228	0.47058823529411764
5503	pmid33989127	2021.04.14.439840	0.47058823529411764
5504	pmid33989127	2020.12.01.20242263	0.47058823529411764
5505	pmid33989127	2020.09.23.20200113	0.47058823529411764
5506	pmid33989127	2020.11.14.20231902	0.47058823529411764
5507	pmid33989127	2020.08.03.234989	0.47058823529411764
5508	pmid33989127	2020.09.11.20192831	0.47058823529411764
5509	pmid33989127	2021.04.18.440358	0.47058823529411764
5510	pmid33989127	2020.08.31.20185256	0.47058823529411764
5511	pmid33989127	2020.12.06.413682	0.47058823529411764
5512	pmid33989127	2020.12.20.20248587	0.47058823529411764
5513	pmid33989127	2021.01.09.21249494	0.47058823529411764
5514	pmid33989127	2021.04.11.21255289	0.47058823529411764
5515	pmid33989127	2020.11.17.20233197	0.47058823529411764
5516	pmid33989127	2020.12.04.20244079	0.47058823529411764
5517	pmid33989127	2020.10.19.20215525	0.47058823529411764
5518	pmid33989127	2020.12.01.20241539	0.47058823529411764
5519	pmid33989127	2020.08.30.20184739	0.5625
5520	pmid33989127	2020.11.11.20229872	0.47058823529411764
5521	pmid33989127	2021.01.28.428642	0.47058823529411764
5522	pmid33989127	2020.08.06.20169896	0.47058823529411764
5523	pmid33989127	2020.08.10.20170506	0.5
5524	pmid33989127	2020.11.16.20149377	0.47058823529411764
5525	pmid33989127	2020.09.17.20190033	0.47058823529411764
5526	pmid33989127	2021.01.26.21249544	0.47058823529411764
5527	pmid33989127	2020.12.07.20238253	0.47058823529411764
5528	pmid33989127	2020.12.28.20248950	0.47058823529411764
5529	pmid33989127	2021.04.17.440288	0.47058823529411764
5530	pmid33989127	2020.09.03.280727	0.47058823529411764
5531	pmid33989127	2021.03.02.21252761	0.47058823529411764
5532	pmid33989127	2020.09.14.20193821	0.47058823529411764
