	litcovid	preprint	j_sim
2046	pmid32979316	2020.06.30.175695	0.6761904761904762
2047	pmid33219167	2020.03.29.014183	0.9105691056910569
2048	pmid33912790	2020.04.19.049643	0.8888888888888888
2049	pmid32818261	2020.05.24.113175	0.5
2050	pmid32967544	2020.03.30.20048207	0.4736842105263158
2051	pmid33041543	2020.05.16.097238	0.6799999999999999
2052	pmid33570181	2020.06.10.20126847	0.4883720930232558
2053	pmid33294858	2020.06.30.180380	0.6271186440677966
2054	pmid33032170	2020.04.14.040204	0.5596330275229358
2055	pmid32921279	2020.07.09.196378	0.6
2056	pmid33013423	2020.06.14.20129957	0.5806451612903225
2057	pmid33173539	2020.03.21.001586	0.7096774193548387
2058	pmid32816392	2020.06.02.20119909	0.7102803738317758
2059	pmid33091382	2020.06.22.166033	0.7191780821917808
2060	pmid33744048	2020.07.08.194209	0.5
2061	pmid32946807	2020.05.08.084806	0.5283018867924528
2062	pmid33282193	2020.06.29.20140376	0.6716417910447761
2063	pmid33821250	2020.06.13.20127605	0.47468354430379744
2064	pmid32776964	2020.06.05.098590	0.8045112781954887
2065	pmid33219803	2020.06.16.154658	0.7307692307692308
2066	pmid33082353	2020.05.03.073080	0.640625
2067	pmid33899381	2020.02.16.20023606	0.47058823529411764
2068	pmid33899381	2020.04.04.20050328	0.47058823529411764
2069	pmid33899381	2020.05.18.20105445	0.47058823529411764
2070	pmid33899381	2020.06.03.20121459	0.47058823529411764
2071	pmid33899381	2020.06.08.20125765	0.47058823529411764
2072	pmid33899381	2020.02.29.965418	0.47058823529411764
2073	pmid33899381	2020.04.10.036533	0.47058823529411764
2074	pmid33899381	2020.05.21.107912	0.47058823529411764
2075	pmid33899381	2020.06.16.154559	0.47058823529411764
2076	pmid33899381	2020.07.29.20164509	0.47058823529411764
2077	pmid33151461	2020.04.30.20086736	0.5423728813559322
2078	pmid33151461	2020.05.06.20093070	0.4776119402985075
2079	pmid33522708	2020.05.09.20096842	0.4516129032258065
2080	pmid32983652	2020.07.03.184846	0.6551724137931034
2081	pmid32962355	2020.06.30.181305	0.6071428571428572
2082	pmid33413539	2020.06.16.151555	0.575
2083	pmid33821249	2020.06.12.20129247	0.4841269841269841
2084	pmid33177848	2020.05.08.083618	0.8235294117647058
2085	pmid33077916	2020.07.19.210955	0.8541666666666666
2086	pmid32928868	2020.05.19.20106856	0.7209302325581395
2087	pmid32928868	2020.05.25.20100438	0.6590909090909092
2088	pmid32958580	2020.06.18.158584	0.6568627450980392
2089	pmid32966646	2020.07.21.212860	0.5972222222222222
2090	pmid33380328	2020.06.22.133355	0.7291666666666667
2091	pmid33676365	2020.05.19.100214	0.5185185185185186
2092	pmid33183004	2020.04.08.20047134	0.49367088607594933
2093	pmid32780783	2020.05.28.122143	0.4782608695652174
2094	pmid32780783	2020.06.09.134585	0.7894736842105263
2095	pmid33868814	2020.03.29.014381	0.6296296296296297
2096	pmid33298930	2020.07.30.20165241	0.7580645161290323
2097	pmid33015868	2020.07.09.194563	0.484375
2098	pmid32900263	2020.06.19.160879	0.8405797101449275
2099	pmid33071786	2020.06.20.162826	0.5333333333333333
2100	pmid33368386	2020.07.14.201905	0.88
2101	pmid33328475	2020.06.18.160655	0.8539325842696629
2102	pmid32783916	2020.07.08.194084	0.7027027027027026
2103	pmid33580768	2020.01.23.916726	0.4736842105263158
2104	pmid33580768	2020.02.07.937862	0.5
2105	pmid33580768	2020.05.12.088088	0.4736842105263158
2106	pmid33208020	2020.07.19.210492	0.8181818181818181
2107	pmid32759995	2020.04.06.027698	0.6190476190476191
2108	pmid33529112	2020.02.16.20023606	0.47058823529411764
2109	pmid33529112	2020.04.04.20050328	0.47058823529411764
2110	pmid33529112	2020.05.18.20105445	0.47058823529411764
2111	pmid33529112	2020.06.03.20121459	0.47058823529411764
2112	pmid33529112	2020.06.08.20125765	0.47058823529411764
2113	pmid33529112	2020.02.29.965418	0.47058823529411764
2114	pmid33529112	2020.04.10.036533	0.47058823529411764
2115	pmid33529112	2020.05.21.107912	0.47058823529411764
2116	pmid33529112	2020.06.16.154559	0.47058823529411764
2117	pmid33529112	2020.06.17.156679	0.4736842105263158
2118	pmid33529112	2020.07.29.20164509	0.47058823529411764
2119	pmid33434104	2020.05.21.20051300	0.5970149253731343
2120	pmid32814791	2020.03.30.015164	0.4571428571428572
2121	pmid32814791	2020.06.29.177238	0.5147058823529411
2122	pmid32804015	2020.06.14.147868	0.6836734693877551
2123	pmid33667722	2020.05.20.104885	0.5238095238095238
2124	pmid33667722	2020.06.15.153239	0.6744186046511628
2125	pmid33846224	2020.05.05.20091355	0.6075949367088608
2126	pmid33503821	2020.06.27.174961	0.8979591836734694
2127	pmid32841599	2020.06.17.157982	0.5128205128205128
2128	pmid33837219	2020.07.09.20148056	0.6142857142857143
0	pmid33472631	2020.04.24.20078006	0.5098039215686274
1	pmid33173719	2020.07.20.211789	0.7469879518072289
2	pmid33752217	2020.05.01.20085860	0.5789473684210527
3	pmid33790785	2020.03.18.20038117	0.4651162790697675
4	pmid33104179	2020.07.10.20150557	0.8227848101265822
5	pmid33618621	2020.03.21.001586	0.48484848484848486
6	pmid33641399	2020.02.05.20020107	0.5333333333333333
7	pmid33641399	2020.02.16.20023606	0.5714285714285714
8	pmid33641399	2020.02.29.20029561	0.5
9	pmid33641399	2020.03.13.20035253	0.5333333333333333
10	pmid33641399	2020.03.18.20038513	0.47058823529411764
11	pmid33641399	2020.03.22.20040949	0.5333333333333333
12	pmid33641399	2020.03.30.20047993	0.5
13	pmid33641399	2020.04.02.20051318	0.5
14	pmid33641399	2020.04.04.20050328	0.5714285714285714
15	pmid33641399	2020.04.07.20055913	0.5
16	pmid33641399	2020.04.07.20056846	0.5
17	pmid33641399	2020.04.07.20056994	0.5333333333333333
18	pmid33641399	2020.04.08.20057489	0.5333333333333333
19	pmid33641399	2020.04.08.20058073	0.47058823529411764
20	pmid33641399	2020.04.12.20061929	0.47058823529411764
21	pmid33641399	2020.04.13.20064014	0.47058823529411764
22	pmid33641399	2020.04.13.20064329	0.5
23	pmid33641399	2020.04.15.20065425	0.5
24	pmid33641399	2020.04.18.20063875	0.5
25	pmid33641399	2020.04.30.20086744	0.47058823529411764
26	pmid33641399	2020.05.01.20085860	0.5333333333333333
27	pmid33641399	2020.05.12.20099093	0.5333333333333333
28	pmid33641399	2020.05.15.20103184	0.4666666666666667
29	pmid33641399	2020.05.18.20105445	0.5714285714285714
30	pmid33641399	2020.05.24.20111807	0.4666666666666667
31	pmid33641399	2020.05.25.20112797	0.47058823529411764
32	pmid33641399	2020.06.03.20121459	0.5714285714285714
33	pmid33641399	2020.06.05.20123539	0.5333333333333333
34	pmid33641399	2020.06.08.20125765	0.5714285714285714
35	pmid33641399	2020.06.10.20127183	0.5
36	pmid33641399	2020.06.14.20131268	0.47058823529411764
37	pmid33641399	2020.06.25.20139022	0.47058823529411764
38	pmid33641399	2020.06.29.20142489	0.5
39	pmid33641399	2020.07.09.20150029	0.5
40	pmid33641399	2020.07.10.20150938	0.47058823529411764
41	pmid33641399	2020.07.11.20151217	0.47058823529411764
42	pmid33641399	2020.07.13.20152637	0.5333333333333333
43	pmid33641399	2020.01.23.916726	0.5333333333333333
44	pmid33641399	2020.02.19.950253	0.47058823529411764
45	pmid33641399	2020.02.24.963348	0.5333333333333333
46	pmid33641399	2020.02.29.965418	0.5714285714285714
47	pmid33641399	2020.03.04.975995	0.5
48	pmid33641399	2020.03.04.976258	0.5333333333333333
49	pmid33641399	2020.03.10.985499	0.4666666666666667
50	pmid33641399	2020.03.10.986190	0.5333333333333333
51	pmid33641399	2020.03.13.990267	0.5
52	pmid33641399	2020.03.16.994236	0.5333333333333333
53	pmid33641399	2020.03.25.007898	0.5
54	pmid33641399	2020.03.25.008904	0.47058823529411764
55	pmid33641399	2020.03.31.018978	0.5
56	pmid33641399	2020.04.01.019463	0.47058823529411764
57	pmid33641399	2020.04.03.023887	0.47058823529411764
58	pmid33641399	2020.04.06.027698	0.47058823529411764
59	pmid33641399	2020.04.07.030684	0.5
60	pmid33641399	2020.04.10.036020	0.5
61	pmid33641399	2020.04.10.036533	0.5714285714285714
62	pmid33641399	2020.04.20.052217	0.4666666666666667
63	pmid33641399	2020.04.21.053967	0.5
64	pmid33641399	2020.04.25.061200	0.47058823529411764
65	pmid33641399	2020.05.03.074781	0.47058823529411764
66	pmid33641399	2020.05.04.075291	0.47058823529411764
67	pmid33641399	2020.05.08.084103	0.5333333333333333
68	pmid33641399	2020.05.12.088088	0.5333333333333333
69	pmid33641399	2020.05.21.105965	0.47058823529411764
70	pmid33641399	2020.05.21.107912	0.5714285714285714
71	pmid33641399	2020.05.21.108043	0.47058823529411764
72	pmid33641399	2020.05.25.115774	0.5333333333333333
73	pmid33641399	2020.05.26.115790	0.47058823529411764
74	pmid33641399	2020.05.31.126524	0.5
75	pmid33641399	2020.06.02.129312	0.4666666666666667
76	pmid33641399	2020.06.09.142570	0.5
77	pmid33641399	2020.06.09.142794	0.47058823529411764
78	pmid33641399	2020.06.15.151761	0.5
79	pmid33641399	2020.06.16.154559	0.5714285714285714
80	pmid33641399	2020.06.17.156679	0.47058823529411764
81	pmid33641399	2020.06.18.158329	0.5
82	pmid33641399	2020.06.20.163006	0.47058823529411764
83	pmid33641399	2020.06.23.167916	0.47058823529411764
84	pmid33641399	2020.06.25.172312	0.5333333333333333
85	pmid33641399	2020.07.06.182972	0.5
86	pmid33641399	2020.07.29.20164509	0.5714285714285714
87	pmid33641399	2020.08.02.232892	0.5333333333333333
88	pmid33641399	2020.07.20.212068	0.5
89	pmid33641399	2020.07.27.20162867	0.5
90	pmid33641399	2020.07.18.20156695	0.5
91	pmid33107038	2020.02.16.20023606	0.47058823529411764
92	pmid33107038	2020.04.04.20050328	0.47058823529411764
93	pmid33107038	2020.05.18.20105445	0.47058823529411764
94	pmid33107038	2020.05.25.20112797	0.4736842105263158
95	pmid33107038	2020.06.03.20121459	0.47058823529411764
96	pmid33107038	2020.06.08.20125765	0.47058823529411764
97	pmid33107038	2020.06.10.20127183	0.5
98	pmid33107038	2020.02.29.965418	0.47058823529411764
99	pmid33107038	2020.04.10.036533	0.47058823529411764
100	pmid33107038	2020.05.21.107912	0.47058823529411764
101	pmid33107038	2020.06.16.154559	0.47058823529411764
102	pmid33107038	2020.07.29.20164509	0.47058823529411764
103	pmid33180787	2020.05.30.20107888	0.8699186991869918
104	pmid32846910	2020.05.31.126524	0.5652173913043479
105	pmid33185672	2020.04.28.20082222	0.6608695652173913
106	pmid33805880	2020.01.29.924100	0.4516129032258065
107	pmid33068277	2020.06.11.20128710	0.8461538461538461
108	pmid33333292	2020.06.29.178889	0.56
109	pmid33256227	2020.05.17.100404	0.5
110	pmid33679437	2020.05.21.20109397	0.5714285714285714
111	pmid33845483	2020.06.17.156455	0.7164179104477613
112	pmid32826754	2020.05.28.122374	0.6037735849056604
113	pmid33445824	2020.06.01.20119768	0.4657534246575342
114	pmid33445824	2020.07.29.20164822	0.5272727272727273
115	pmid32762665	2020.06.01.20086025	0.5306122448979591
116	pmid33208457	2020.07.27.20162321	0.6304347826086957
117	pmid33389560	2020.04.07.20055913	0.4666666666666667
118	pmid33389560	2020.04.18.20063875	0.4666666666666667
119	pmid33389560	2020.07.09.20150029	0.4666666666666667
120	pmid33389560	2020.03.31.018978	0.4666666666666667
121	pmid33389560	2020.07.27.20162867	0.4666666666666667
122	pmid33389560	2020.07.18.20156695	0.4666666666666667
123	pmid32806998	2020.03.05.20031591	0.7176470588235294
124	pmid33296096	2020.06.23.164335	0.7714285714285715
125	pmid33125396	2020.04.16.20067587	0.6216216216216216
126	pmid33072814	2020.06.17.20134031	0.5702479338842975
127	pmid33198751	2020.07.17.20155978	0.7029702970297029
128	pmid33186542	2020.04.28.20083089	0.6481481481481481
129	pmid33186542	2020.05.13.20100636	0.5732484076433121
130	pmid33140034	2020.06.11.146522	0.540983606557377
131	pmid33596198	2020.07.24.20156240	0.6451612903225806
132	pmid33340543	2020.07.31.231274	0.5098039215686274
133	pmid33883267	2020.07.08.194084	0.4606741573033708
134	pmid33301474	2020.05.06.080960	0.6857142857142857
135	pmid33545052	2020.07.30.229377	0.6190476190476191
136	pmid33274223	2020.07.22.20160259	0.6129032258064516
137	pmid33351863	2020.02.28.970343	0.5925925925925926
138	pmid33725211	2020.06.22.20137695	0.49350649350649356
139	pmid32790733	2020.05.21.20109207	0.8317757009345794
140	pmid33201886	2020.05.05.20075507	0.5161290322580645
141	pmid33872570	2020.06.10.144964	0.48750000000000004
142	pmid33721102	2020.06.24.20138644	0.6363636363636364
143	pmid33889738	2020.06.19.20135483	0.48275862068965514
144	pmid33608407	2020.07.25.221135	0.8571428571428572
145	pmid33518828	2020.05.01.20085860	0.4736842105263158
146	pmid33518828	2020.06.05.20123539	0.4736842105263158
147	pmid33518828	2020.06.08.20125765	0.5
148	pmid33391280	2020.06.22.20137141	0.5694444444444444
149	pmid33776019	2020.05.04.20090431	0.46153846153846156
150	pmid33776019	2020.02.16.951913	0.46875
151	pmid32841215	2020.07.09.195230	0.7761194029850746
152	pmid33247599	2020.07.07.20148569	0.8728813559322034
153	pmid33017364	2020.04.29.20085407	0.6233766233766234
154	pmid33495714	2020.05.17.100537	0.5538461538461539
155	pmid33260553	2020.06.16.20133298	0.6206896551724138
156	pmid33882397	2020.06.25.20139022	0.48275862068965514
157	pmid33027032	2020.04.19.20062117	0.5
158	pmid33027032	2020.04.26.20073411	0.6666666666666667
159	pmid32922243	2020.06.30.20143842	0.8125
160	pmid32922243	2020.05.12.088088	0.4736842105263158
161	pmid32798445	2020.07.09.196386	0.5747126436781609
162	pmid33440980	2020.04.07.20056390	0.7846153846153846
163	pmid33440980	2020.04.09.20058909	0.47540983606557374
164	pmid32857829	2020.04.20.20072223	0.4528301886792453
165	pmid32857829	2020.07.02.20145516	0.5909090909090908
166	pmid32883081	2020.04.28.20082859	0.5531914893617021
167	pmid33024223	2020.01.30.927574	0.47619047619047616
168	pmid33024223	2020.03.12.989186	0.6222222222222222
169	pmid33024223	2020.03.18.997585	0.5
170	pmid33024223	2020.04.03.022939	0.5
171	pmid33024223	2020.04.23.058776	0.4897959183673469
172	pmid33009246	2020.07.17.209288	0.7407407407407407
173	pmid33876506	2020.04.09.20059550	0.4782608695652174
174	pmid33876506	2020.07.22.20160143	0.4545454545454546
175	pmid33412759	2020.07.01.150805	0.46153846153846156
176	pmid33903775	2020.04.02.20051318	0.5
177	pmid32883700	2020.05.04.20090944	0.4756756756756757
178	pmid33186355	2020.05.11.20097741	0.619718309859155
179	pmid33130799	2020.04.11.20061804	0.47619047619047616
180	pmid33130799	2020.01.23.916726	0.5
181	pmid32977137	2020.07.09.20149971	0.4528301886792453
182	pmid33072871	2020.06.19.20135830	0.6
183	pmid32788194	2020.05.28.122671	0.6274509803921569
184	pmid33178221	2020.05.26.115923	0.7441860465116279
185	pmid33305624	2020.05.14.20098319	0.4833333333333333
186	pmid33192569	2020.04.15.20067017	0.75
187	pmid33017003	2020.05.08.085308	0.7037037037037037
188	pmid33020106	2020.06.01.20086025	0.6222222222222222
189	pmid32978532	2020.06.03.20120998	0.4545454545454546
190	pmid33268426	2020.05.29.20115253	0.607843137254902
191	pmid33773862	2020.06.25.20139022	0.5185185185185186
192	pmid33094705	2020.05.02.20088617	0.4642857142857143
193	pmid33558493	2020.06.15.151779	0.7846153846153846
194	pmid33122196	2020.07.01.182659	0.8888888888888888
195	pmid33728806	2020.04.28.20083246	0.4692737430167597
196	pmid33532594	2020.05.04.20088104	0.7473684210526316
197	pmid32979941	2020.06.29.174888	0.7083333333333333
198	pmid33821160	2020.02.16.20023606	0.47058823529411764
199	pmid33821160	2020.04.04.20050328	0.47058823529411764
200	pmid33821160	2020.05.18.20105445	0.47058823529411764
201	pmid33821160	2020.06.03.20121459	0.47058823529411764
202	pmid33821160	2020.06.08.20125765	0.47058823529411764
203	pmid33821160	2020.02.29.965418	0.47058823529411764
204	pmid33821160	2020.04.10.036533	0.47058823529411764
205	pmid33821160	2020.05.21.107912	0.47058823529411764
206	pmid33821160	2020.06.16.154559	0.47058823529411764
207	pmid33821160	2020.07.29.20164509	0.47058823529411764
208	pmid33195060	2020.06.10.144964	0.8253968253968254
209	pmid32873611	2020.05.04.075291	0.6190476190476191
210	pmid33781385	2020.07.01.182550	0.734375
211	pmid33081856	2020.03.18.20038513	0.47619047619047616
212	pmid33251605	2020.06.15.20131706	0.48888888888888893
213	pmid33083026	2020.07.30.227470	0.782608695652174
214	pmid33526308	2020.06.03.20121137	0.5
215	pmid33081458	2020.02.16.20023606	0.47058823529411764
216	pmid33081458	2020.04.04.20050328	0.47058823529411764
217	pmid33081458	2020.05.18.20105445	0.47058823529411764
218	pmid33081458	2020.06.03.20121459	0.47058823529411764
219	pmid33081458	2020.06.08.20125765	0.47058823529411764
220	pmid33081458	2020.07.11.20151217	0.4736842105263158
221	pmid33081458	2020.01.23.916726	0.5294117647058824
222	pmid33081458	2020.02.29.965418	0.47058823529411764
223	pmid33081458	2020.03.25.008904	0.4736842105263158
224	pmid33081458	2020.03.30.015891	0.47619047619047616
225	pmid33081458	2020.04.10.036533	0.47058823529411764
226	pmid33081458	2020.05.21.107912	0.47058823529411764
227	pmid33081458	2020.05.21.108043	0.4736842105263158
228	pmid33081458	2020.06.09.142570	0.5
229	pmid33081458	2020.06.16.154559	0.47058823529411764
230	pmid33081458	2020.07.29.20164509	0.47058823529411764
231	pmid32748128	2020.02.05.20020107	0.47058823529411764
232	pmid32748128	2020.02.16.20023606	0.5
233	pmid32748128	2020.03.13.20035253	0.47058823529411764
234	pmid32748128	2020.03.22.20040949	0.47058823529411764
235	pmid32748128	2020.04.04.20050328	0.5
236	pmid32748128	2020.04.07.20056846	0.5294117647058824
237	pmid32748128	2020.04.07.20056994	0.47058823529411764
238	pmid32748128	2020.04.08.20057489	0.47058823529411764
239	pmid32748128	2020.05.01.20085860	0.47058823529411764
240	pmid32748128	2020.05.12.20099093	0.47058823529411764
241	pmid32748128	2020.05.18.20105445	0.5
242	pmid32748128	2020.06.03.20121459	0.5
243	pmid32748128	2020.06.05.20123539	0.47058823529411764
244	pmid32748128	2020.06.08.20125765	0.5
245	pmid32748128	2020.07.09.20150029	0.5333333333333333
246	pmid32748128	2020.07.13.20152637	0.47058823529411764
247	pmid32748128	2020.01.23.916726	0.47058823529411764
248	pmid32748128	2020.02.24.963348	0.47058823529411764
249	pmid32748128	2020.02.29.965418	0.5
250	pmid32748128	2020.03.04.976258	0.47058823529411764
251	pmid32748128	2020.03.10.986190	0.47058823529411764
252	pmid32748128	2020.03.16.994236	0.47058823529411764
253	pmid32748128	2020.04.10.036533	0.5
254	pmid32748128	2020.05.08.084103	0.47058823529411764
255	pmid32748128	2020.05.12.088088	0.47058823529411764
256	pmid32748128	2020.05.21.107912	0.5
257	pmid32748128	2020.05.25.115774	0.47058823529411764
258	pmid32748128	2020.06.16.154559	0.5
259	pmid32748128	2020.06.25.172312	0.47058823529411764
260	pmid32748128	2020.07.29.20164509	0.5
261	pmid32748128	2020.08.02.232892	0.47058823529411764
262	pmid33398605	2020.06.14.20131169	0.679245283018868
263	pmid32855413	2020.05.03.073080	0.640625
264	pmid33491508	2020.04.10.035824	0.6964285714285714
265	pmid33534793	2020.06.23.167254	0.5588235294117647
266	pmid33009284	2020.06.17.20132076	0.5930232558139534
267	pmid33662255	2020.05.17.100289	0.7049180327868853
268	pmid33362779	2020.03.08.20031229	0.4918032786885246
269	pmid33362779	2020.03.08.20031658	0.5522388059701493
270	pmid33362779	2020.07.29.20164681	0.532258064516129
271	pmid32753755	2020.06.03.129817	0.6857142857142857
272	pmid32864627	2020.04.08.20054551	0.7521367521367521
273	pmid32864627	2020.04.22.20074336	0.47058823529411764
274	pmid33884941	2020.04.07.20056432	0.47058823529411764
