	litcovid	preprint	j_sim
1195	pmid33530232	2020.05.03.20089557	0.75
1196	pmid33641491	2020.07.27.20162842	0.753968253968254
1197	pmid33180862	2020.02.27.20029009	0.20363636363636362
1198	pmid33180862	2020.03.03.20030353	0.21621621621621623
1199	pmid33180862	2020.03.03.20030668	0.20814479638009054
1200	pmid33180862	2020.04.24.20072611	0.21327014218009477
1201	pmid33051876	2020.07.14.202028	0.9113924050632911
1202	pmid33737527	2020.07.03.20143628	0.21938775510204078
1203	pmid33299503	2020.05.26.115790	0.55
1204	pmid33186749	2020.06.10.144816	0.2185430463576159
1205	pmid32974353	2020.05.05.079087	0.898989898989899
1206	pmid33372179	2020.07.22.215962	0.6036036036036037
1207	pmid33387345	2020.03.25.20043570	0.2210526315789474
1208	pmid33584719	2020.06.07.119032	0.2541436464088398
1209	pmid32986274	2020.06.03.20116988	0.5700000000000001
1210	pmid33705760	2020.06.11.146522	0.2011173184357542
1211	pmid33752274	2020.05.20.20108555	0.712
1212	pmid33503651	2020.07.18.206946	0.7005988023952097
1213	pmid33398055	2020.05.29.123810	0.3905325443786982
1214	pmid32766817	2020.06.14.20130765	0.22580645161290325
1215	pmid32876695	2020.06.24.20139303	0.2593856655290102
1216	pmid32815060	2020.05.17.20104604	0.7619047619047619
1217	pmid33846344	2020.07.24.20161414	0.7764705882352941
1218	pmid33551947	2020.04.07.030650	0.9181818181818182
1219	pmid33121513	2020.04.03.022723	0.453125
1220	pmid33349793	2020.05.22.20110551	0.2692307692307693
1221	pmid33753738	2020.07.21.20159178	0.7864077669902912
1222	pmid32913273	2020.04.14.042010	0.5
1223	pmid32885971	2020.07.22.214254	0.48538011695906436
1224	pmid33630743	2020.07.15.20154047	0.39072847682119205
1225	pmid33204210	2020.05.28.20115741	0.41081081081081083
1226	pmid33147444	2020.06.16.155101	0.34426229508196726
1227	pmid32892789	2020.06.07.20125047	0.5679012345679013
1228	pmid32847947	2020.05.22.20109355	0.8151260504201681
1229	pmid32847947	2020.06.30.20143867	0.28191489361702127
1230	pmid33115675	2020.04.29.20085761	0.8813559322033898
1231	pmid32784290	2020.05.13.20100925	0.7478991596638656
1232	pmid33298897	2020.03.20.20039586	0.21319796954314718
1233	pmid32978311	2020.07.20.213298	0.896774193548387
1234	pmid33182403	2020.04.19.20070805	0.5323741007194245
1235	pmid33139139	2020.06.29.178509	0.3504273504273504
1236	pmid33486479	2020.07.15.204602	1.0
1237	pmid33654454	2020.06.25.170639	0.22499999999999998
1238	pmid33170050	2020.06.29.20140632	0.8507462686567164
1239	pmid32759504	2020.06.15.20131029	0.7457627118644068
1240	pmid33161150	2020.07.12.20150110	0.21052631578947367
1241	pmid33194489	2020.04.09.20056242	0.24774774774774777
1242	pmid33330838	2020.07.19.211185	0.6196319018404908
1243	pmid33344791	2020.05.23.20110965	0.2857142857142857
1244	pmid33262433	2020.07.30.20165027	0.940677966101695
1245	pmid33033172	2020.07.18.20155374	0.31999999999999995
1246	pmid33239109	2020.02.28.20028068	0.2678571428571429
1247	pmid32876941	2020.04.08.20058578	0.4450261780104712
1248	pmid33399535	2020.05.18.100545	0.5981308411214954
1249	pmid33346633	2020.05.16.091520	0.3088235294117647
1250	pmid33173052	2020.05.07.082297	0.29646017699115046
1251	pmid32960186	2020.07.14.20153320	0.484472049689441
1252	pmid32867787	2020.04.17.20064691	0.2018779342723005
1253	pmid33071815	2020.04.17.046938	0.8129496402877698
1254	pmid33357088	2020.04.24.20079012	0.8303030303030303
1255	pmid33261718	2020.06.21.20132449	0.237410071942446
1256	pmid32879112	2020.02.24.963348	0.20454545454545459
1257	pmid32820179	2020.06.08.140459	0.9754098360655737
1258	pmid33125064	2020.06.20.162933	0.7323943661971831
1259	pmid33139905	2020.07.12.20151407	0.6396396396396397
1260	pmid32984797	2020.05.19.20103036	0.47023809523809523
1261	pmid32897177	2020.03.16.994152	0.2716049382716049
1262	pmid33432067	2020.07.25.221036	0.7788461538461539
1263	pmid33085781	2020.05.01.20087130	0.5786516853932584
1264	pmid33330843	2020.06.16.154708	0.8372093023255813
1265	pmid33732895	2020.04.03.20052530	0.5029940119760479
1266	pmid33732895	2020.04.08.20056598	0.45398773006134974
1267	pmid33732895	2020.04.11.20062109	0.5584415584415585
1268	pmid33732895	2020.04.13.20064162	0.49101796407185627
1269	pmid33732895	2020.04.24.20078667	0.3820224719101124
1270	pmid33732895	2020.04.28.20083360	0.45355191256830596
1271	pmid33455043	2020.07.26.20162248	0.744
1272	pmid33524017	2020.07.10.197889	0.45999999999999996
1273	pmid33636982	2020.05.06.20068882	0.20329670329670335
1274	pmid33187979	2020.05.28.20115667	0.2676767676767676
1275	pmid33096026	2020.07.17.20156513	0.9191919191919192
1276	pmid33416429	2020.05.22.20109959	0.24186046511627912
1277	pmid33416429	2020.07.20.20157735	0.7090909090909091
1278	pmid33608891	2020.07.15.20150490	0.2375690607734806
1279	pmid33608891	2020.07.15.20154310	0.2360248447204969
1280	pmid33075369	2020.07.29.20164459	0.7398373983739837
1281	pmid33250893	2020.05.20.107292	0.6283185840707964
1282	pmid33158944	2020.05.11.089375	0.8282208588957055
1283	pmid33289207	2020.07.15.204610	0.5396825396825398
1284	pmid32843534	2020.06.24.169565	0.8518518518518519
1285	pmid32754147	2020.03.29.014407	0.9111111111111111
1286	pmid32880651	2020.05.08.20095893	0.3612565445026178
1287	pmid33411411	2020.05.17.20104877	0.3827751196172249
1288	pmid33361754	2020.04.03.20052530	0.5535714285714286
1289	pmid33361754	2020.04.08.20056598	0.4879518072289156
1290	pmid33361754	2020.04.11.20062109	0.6025641025641026
1291	pmid33361754	2020.04.13.20064162	0.5325443786982249
1292	pmid33361754	2020.04.24.20078667	0.4463276836158192
1293	pmid33361754	2020.04.28.20083360	0.550561797752809
1294	pmid33758716	2020.06.03.20120261	0.20175438596491224
1295	pmid32970990	2020.07.09.195263	0.34782608695652173
1296	pmid33547300	2020.07.26.20159756	0.5555555555555556
1297	pmid32871242	2020.06.30.20137752	0.957983193277311
1298	pmid33501821	2020.04.04.20053173	0.2222222222222222
1299	pmid33188185	2020.04.08.20058073	0.3858267716535433
1300	pmid33229199	2020.06.24.20139600	0.21126760563380287
1301	pmid33514825	2020.07.07.20148106	0.8260869565217391
1302	pmid32938769	2020.06.19.162529	0.6066350710900474
1303	pmid32881860	2020.05.29.122986	0.991304347826087
1304	pmid32844125	2020.03.21.001586	0.25316455696202533
1305	pmid33712587	2020.04.20.048066	0.3505747126436781
1306	pmid33123093	2020.04.09.20056242	0.20398009950248752
1307	pmid33003587	2020.06.08.140244	0.20895522388059706
1308	pmid33003587	2020.07.09.196386	0.20149253731343286
1309	pmid32966801	2020.05.11.089045	0.3853211009174312
1310	pmid33635310	2020.06.03.20120261	0.20158102766798414
1311	pmid32989130	2020.05.21.109272	0.5459459459459459
1312	pmid33203860	2020.04.23.056838	0.7407407407407407
1313	pmid32920571	2020.06.24.20121905	0.9019607843137255
1314	pmid33875976	2020.05.27.20115303	0.6114649681528662
1315	pmid33060595	2020.06.22.165712	0.5851851851851853
1316	pmid33817660	2020.06.05.20122622	0.20779220779220775
1317	pmid33009829	2020.07.14.201954	0.9024390243902439
1318	pmid32971472	2020.04.22.056127	0.8389830508474576
1319	pmid32802622	2020.05.18.20066902	0.2784313725490196
1320	pmid33574228	2020.04.06.20055475	0.2016806722689075
1321	pmid33043484	2020.05.30.20117929	0.2065217391304348
1322	pmid32943888	2020.04.20.051557	0.6423841059602649
1323	pmid33029383	2020.05.08.083816	0.7741935483870968
1324	pmid33490902	2020.06.27.174896	0.4014084507042254
1325	pmid33094537	2020.07.13.200188	0.7401574803149606
1326	pmid32753553	2020.03.16.994236	0.28800000000000003
1327	pmid32937441	2020.03.20.000885	0.7763157894736842
1328	pmid33568665	2020.07.29.20164269	0.8048780487804879
1329	pmid33330620	2020.07.02.184663	0.5681818181818181
1330	pmid33434221	2020.07.21.20158782	0.38829787234042556
1331	pmid32979316	2020.06.30.175695	0.5140845070422535
1332	pmid32835302	2020.03.31.018978	0.5825242718446602
1333	pmid33912790	2020.04.19.049643	0.7769230769230769
1334	pmid32818261	2020.05.24.113175	0.782608695652174
1335	pmid32804086	2020.04.28.20083378	0.5691056910569106
1336	pmid33041543	2020.05.16.097238	0.473404255319149
1337	pmid33041407	2020.06.25.170639	0.2033898305084746
1338	pmid33645443	2020.05.03.075473	0.20967741935483875
1339	pmid33294858	2020.06.30.180380	0.6168224299065421
1340	pmid33075043	2020.05.14.20101931	0.20192307692307687
1341	pmid33244370	2020.04.09.20056242	0.21359223300970875
1342	pmid32756535	2020.05.24.20111013	0.9826086956521739
1343	pmid33013423	2020.06.14.20129957	0.6027397260273972
1344	pmid32838169	2020.05.16.20102095	0.7647058823529411
1345	pmid32816392	2020.06.02.20119909	0.6013986013986015
1346	pmid33461499	2020.07.15.20154906	0.7571428571428571
1347	pmid32896292	2020.05.19.20106997	0.2193308550185874
1348	pmid32909961	2020.04.03.20051763	0.20588235294117652
1349	pmid32909961	2020.05.08.20095018	0.42307692307692313
1350	pmid33091382	2020.06.22.166033	0.8064516129032258
1351	pmid33744048	2020.07.08.194209	0.7307692307692308
1352	pmid32946807	2020.05.08.084806	0.641025641025641
1353	pmid32766546	2020.05.09.20096495	0.7894736842105263
1354	pmid32948572	2020.03.23.20041848	0.5
1355	pmid33244371	2020.04.09.20056242	0.2264150943396226
1356	pmid33082294	2020.06.05.134114	0.360655737704918
1357	pmid33151461	2020.04.30.20086736	0.5565217391304348
1358	pmid33257703	2020.06.30.20143701	0.8425925925925926
1359	pmid33301246	2020.06.30.20142570	0.2009569377990431
1360	pmid32983652	2020.07.03.184846	0.7142857142857143
1361	pmid32880102	2020.04.25.20079079	0.21518987341772156
1362	pmid32962355	2020.06.30.181305	0.6875
1363	pmid33387629	2020.05.05.079608	0.49264705882352944
1364	pmid33549005	2020.04.09.20056291	0.23245614035087714
1365	pmid32815745	2020.06.10.20128025	0.7317073170731707
1366	pmid33008778	2020.07.12.20150110	0.3517587939698492
1367	pmid33177848	2020.05.08.083618	0.8823529411764706
1368	pmid33077916	2020.07.19.210955	0.7444444444444445
1369	pmid32775837	2020.02.24.20027201	0.33193277310924374
1370	pmid32928868	2020.05.19.20106856	0.8035714285714286
1371	pmid32928868	2020.05.25.20100438	0.21333333333333337
1372	pmid32958580	2020.06.18.158584	0.4521739130434783
1373	pmid33166991	2020.04.18.20070656	0.2768361581920904
1374	pmid33378122	2020.05.26.20113811	0.20903954802259883
1375	pmid33110586	2020.05.08.20095968	0.7272727272727273
1376	pmid33380328	2020.06.22.133355	0.5410958904109588
1377	pmid32941394	2020.05.07.20094599	0.2264150943396226
1378	pmid32780783	2020.06.09.134585	0.95625
1379	pmid33868814	2020.03.29.014381	0.5944444444444444
1380	pmid32900263	2020.06.19.160879	0.32352941176470584
1381	pmid33284413	2020.05.29.20109785	0.8760330578512396
1382	pmid33071786	2020.06.20.162826	0.8898305084745762
1383	pmid32785213	2020.06.30.20142570	0.5955882352941176
1384	pmid32793620	2020.03.24.20042903	0.6310679611650485
1385	pmid33328475	2020.06.18.160655	0.5871559633027523
1386	pmid32783916	2020.07.08.194084	0.8452380952380952
1387	pmid32951285	2020.05.06.20068882	0.2055555555555556
1388	pmid32951285	2020.07.15.20154690	0.2025862068965517
1389	pmid33195334	2020.05.15.20103531	0.7633587786259541
1390	pmid33208020	2020.07.19.210492	0.9357798165137614
1391	pmid33211045	2020.06.15.20131870	0.7323943661971831
1392	pmid32759995	2020.04.06.027698	0.8615384615384616
1393	pmid33876588	2020.04.22.20075416	0.20264317180616742
1394	pmid33434104	2020.05.21.20051300	0.20118343195266275
1395	pmid32853230	2020.04.13.20063545	0.5977011494252873
1396	pmid33429783	2020.05.02.20088823	0.21232876712328763
1397	pmid32804015	2020.06.14.147868	0.9021739130434783
1398	pmid32817712	2020.06.10.20127563	0.9655172413793104
1399	pmid33846224	2020.05.05.20091355	0.3835616438356164
1400	pmid32907855	2020.07.30.20165464	0.6261682242990654
1401	pmid32841599	2020.06.17.157982	0.9302325581395349
1402	pmid33898733	2020.02.28.970343	0.2832369942196532
1403	pmid33898733	2020.03.30.015164	0.2075471698113207
1404	pmid33283842	2020.04.14.20065276	0.25769230769230766
1405	pmid33837219	2020.07.09.20148056	0.6901408450704225
1406	pmid33247020	2020.04.19.20062117	0.6551724137931034
0	pmid33594041	2020.06.15.151845	0.3928571428571429
1	pmid33350913	2020.03.30.20045740	0.2857142857142857
2	pmid33489282	2020.07.15.20154740	0.8031496062992126
3	pmid32853988	2020.06.15.20131748	0.6148148148148148
4	pmid33360957	2020.06.04.20122747	0.22164948453608246
5	pmid33378936	2020.05.15.20102954	0.22058823529411764
6	pmid32960881	2020.04.25.20079103	0.583756345177665
7	pmid33681118	2020.05.22.20110320	0.9550561797752809
8	pmid33504339	2020.04.07.20053439	0.6533333333333333
9	pmid33717677	2020.03.14.20036103	0.8378378378378378
10	pmid33046802	2020.02.12.20022467	0.3615384615384616
11	pmid32839755	2020.05.27.20114447	0.4545454545454546
12	pmid33029196	2020.06.03.20121608	0.35051546391752575
13	pmid32848152	2020.04.30.20083568	0.41333333333333333
14	pmid32770169	2020.05.26.20113720	0.6336633663366337
15	pmid33083158	2020.06.12.20129254	0.543859649122807
16	pmid33725211	2020.06.22.20137695	1.0
17	pmid33189939	2020.05.29.20116376	0.4225352112676056
18	pmid33154278	2020.05.29.20110098	0.20078740157480313
19	pmid33585377	2020.05.04.20090688	0.44881889763779526
20	pmid32900400	2020.04.20.20072793	0.4878048780487805
21	pmid32760158	2020.04.18.20070771	0.9759036144578314
22	pmid33571188	2020.06.03.20121145	0.31979695431472077
23	pmid32832299	2020.03.18.20038513	0.22399999999999998
24	pmid33235813	2020.05.04.077735	0.9137931034482758
25	pmid33120349	2020.04.16.20067405	0.3742331288343558
26	pmid33799289	2020.06.29.20142851	0.9841269841269842
27	pmid33520905	2020.04.05.20054460	0.21333333333333337
28	pmid32843094	2020.03.05.20031849	0.23873873873873874
29	pmid33242489	2020.05.11.20098335	0.9928057553956835
30	pmid33001839	2020.07.03.20146167	0.31277533039647576
31	pmid33262277	2020.05.03.20089524	0.4057971014492754
32	pmid33232262	2020.04.15.20066613	0.6446280991735538
33	pmid33578010	2020.05.05.20091934	0.6583333333333333
34	pmid33643473	2020.07.05.20146977	0.8308823529411764
35	pmid32963094	2020.04.29.20082065	0.6081081081081081
36	pmid33558493	2020.06.15.151779	0.5773195876288659
37	pmid32929268	2020.05.11.20086439	0.4285714285714286
38	pmid33739360	2020.04.27.20082206	0.22972972972972971
39	pmid33101454	2020.05.04.20091132	0.6158940397350994
40	pmid33276353	2020.06.05.20123604	0.5471698113207547
41	pmid33227343	2020.05.22.20108498	1.0
42	pmid32834915	2020.04.29.20084376	0.9823008849557522
43	pmid33303064	2020.04.08.20056861	0.40384615384615385
44	pmid33259325	2020.07.31.20165829	0.4752066115702479
45	pmid33380736	2020.06.25.172510	0.5538461538461539
46	pmid33487398	2020.07.30.20165282	0.9193548387096774
47	pmid32837691	2020.04.21.20072397	0.6106194690265487
48	pmid33208764	2020.05.28.20115980	0.7207792207792207
49	pmid33374797	2020.03.30.015685	0.2210526315789474
50	pmid33622460	2020.07.20.20151506	0.6176470588235294
51	pmid33495673	2020.07.29.20164152	0.5177304964539007
52	pmid33654063	2020.07.13.20153106	0.31818181818181823
53	pmid33186810	2020.05.19.20107144	0.8163265306122449
54	pmid32753078	2020.05.16.20104471	0.8135593220338984
55	pmid33558859	2020.06.23.165902	0.7154471544715447
56	pmid33270726	2020.04.26.063032	0.6619718309859155
57	pmid32994343	2020.05.28.120998	0.9083333333333333
58	pmid33737535	2020.07.16.20155317	0.4508928571428571
59	pmid33087179	2020.07.07.20148460	0.8210526315789474
60	pmid33035211	2020.07.09.195008	0.940677966101695
61	pmid33823820	2020.06.20.20136382	0.31472081218274117
62	pmid33139704	2020.05.21.20104521	0.5900000000000001
63	pmid33685917	2020.07.20.213280	0.646551724137931
64	pmid33906129	2020.07.14.20153858	0.26291079812206575
65	pmid33619419	2020.06.26.20141242	0.5445544554455446
66	pmid33571105	2020.06.10.20127738	0.898989898989899
67	pmid33154136	2020.07.14.20153643	0.26515151515151514
68	pmid33046695	2020.07.09.20149591	0.437037037037037
69	pmid33119733	2020.06.26.20140624	0.30612244897959184
70	pmid33119733	2020.07.13.20152900	0.3023255813953488
71	pmid33020651	2020.04.15.20064980	0.4796747967479674
72	pmid32749712	2020.07.11.20149344	0.45238095238095233
73	pmid33798211	2020.07.13.20153163	0.39
74	pmid33127745	2020.04.20.050039	0.27699530516431925
75	pmid33410223	2020.06.03.20121236	0.5272727272727273
76	pmid32751749	2020.07.02.20145177	0.21590909090909094
77	pmid33836685	2020.03.02.20027599	0.8073394495412844
78	pmid33906405	2020.07.30.20165159	1.0
79	pmid33760817	2020.07.21.20159335	0.6716417910447761
80	pmid33219646	2020.06.26.20135715	0.5045871559633027
81	pmid33301493	2020.06.18.20131417	0.9029850746268657
82	pmid33401530	2020.03.15.20036392	0.20833333333333337
83	pmid33001833	2020.03.21.20040329	0.31698113207547174
84	pmid32865005	2020.06.27.20141424	0.7701149425287357
85	pmid32863808	2020.06.30.20143842	0.9647058823529412
86	pmid32814065	2020.05.30.20117788	0.5668789808917197
87	pmid32958581	2020.07.15.20154401	0.5894736842105264
88	pmid32835043	2020.04.19.20071779	0.5987261146496815
89	pmid33510171	2020.07.14.20150979	0.8863636363636364
90	pmid33014354	2020.04.23.20074708	0.7345132743362832
91	pmid33370384	2020.06.12.20129619	0.33043478260869563
92	pmid33788852	2020.06.05.20123372	0.5686274509803921
93	pmid33384436	2020.05.13.20100057	0.8186813186813187
94	pmid32879306	2020.03.13.990036	0.4117647058823529
95	pmid33195427	2020.06.10.145086	0.6309523809523809
96	pmid32959618	2020.04.14.20065151	0.6825396825396826
97	pmid32952299	2020.04.24.20078493	0.8173076923076923
98	pmid33256718	2020.05.19.104513	0.2966101694915254
99	pmid32987515	2020.03.11.20034314	1.0
100	pmid32987515	2020.03.21.20040154	0.8421052631578947
101	pmid33558856	2020.06.26.20140590	0.9849624060150376
102	pmid33750978	2020.03.23.20040493	0.5035460992907801
103	pmid33143594	2020.02.10.20021725	0.6486486486486487
104	pmid32758345	2020.04.27.20077016	0.202247191011236
105	pmid32795385	2020.03.27.20045815	0.2786885245901639
106	pmid32837088	2020.05.11.20098681	0.7737226277372262
107	pmid33795722	2020.03.17.20037481	0.4339622641509434
108	pmid32814822	2020.03.01.20029645	0.8461538461538461
109	pmid33560365	2020.04.03.024257	0.31666666666666665
110	pmid33362233	2020.05.09.20096800	0.9181818181818182
111	pmid33439880	2020.04.19.20071886	0.8
112	pmid32834585	2020.05.18.20106112	0.967741935483871
113	pmid32835962	2020.04.25.20079830	0.22429906542056077
114	pmid32835962	2020.06.25.20140061	0.8441558441558441
115	pmid33504336	2020.04.04.20053637	0.24583333333333335
116	pmid32982019	2020.03.29.20047118	0.8555555555555556
